Country,Year,MFN _SimpleAverage,MFN_WeightedAverage,MFN_Total_Tariff,MFN_SpecificTariff
Kazakhstan,2005,9.4,4.02,470482,20.76
Kenya,2005,10.41,16.49,965733,18.07
Kyrgyz Republic,2005,11.34,9.47,262117,47.51
Cambodia,2005,12.01,16.56,361353,13.73
Kiribati,2005,11.97,9.9,55281,78.06
St. Kitts and Nevis,2005,11.17,13.41,132339,23.09
"Korea, Rep.",2005,9.69,7.59,1199775,1.95
Kuwait,2005,10.88,4.17,618450,22.53
Lao PDR,2005,11.83,12.37,280204,23.49
Lebanon,2005,11.04,10.52,832688,10.79
Liberia,2005,10.37,4.65,179755,53.69
Libya,2005,9.68,3.64,233683,23.83
St. Lucia,2005,10.41,12.27,126938,52.98
Sri Lanka,2005,11.14,14.46,853073,8.2
Lesotho,2005,13.54,14.75,71634,46.76
Lithuania,2005,10.63,9.93,710157,20.09
Luxembourg,2005,9.29,6.61,549366,16.47
Latvia,2005,10.61,7.71,592878,25.86
Macao,2005,11.4,15.79,534936,13.11
Morocco,2005,10.65,12.44,828240,7.5
Moldova,2005,11.87,13.87,427482,19.38
Madagascar,2005,11.93,15.42,363751,18.99
Maldives,2005,10.31,13.26,323016,42.03
Mexico,2005,9.9,9.62,1155711,3.57
Marshall Islands,2005,10.41,4.96,95655,48.38
North Macedonia,2005,10.92,11.5,643979,13.04
Mali,2005,10.89,6.03,344349,29.41
Malta,2005,10.67,3.92,392673,26.76
Myanmar,2005,12.61,10.54,394770,16.29
Mongolia,2005,12.45,6.95,236724,24.56
Northern Mariana Islands,2005,12.55,14.9,126580,132.06
Mozambique,2005,10.28,6.94,285445,35.02
Mauritania,2005,11.3,7.4,225725,20.17
Montserrat,2005,10.5,6.82,97593,64.58
Mauritius,2005,10.75,22.7,752347,19.69
Malawi,2005,10.8,20.76,266810,32.69
Malaysia,2005,9.93,5.57,1186934,2.84
Mayotte,2005,9.9,8.75,56893,14.12
Namibia,2005,11.09,10.48,682757,36.49
New Caledonia,2005,11.27,3.9,344285,59.02
Niger,2005,10.8,4.26,300341,34.68
Norfolk Island,2005,10.12,13.48,30150,111.79
Nigeria,2005,10.75,3.7,727905,21.7
Nicaragua,2005,11.76,21.51,543972,33.83
Niue,2005,10.43,6.65,45449,46.7
Netherlands,2005,9.93,8.8,1222763,2.72
Norway,2005,9.81,4.67,1103251,3.46
Nepal,2005,11.49,13.64,419945,15.16
Nauru,2005,10.12,7.56,85905,37.12
New Zealand,2005,10.47,23.96,1050605,5.84
"Other Asia, nes",2005,9.7,5.43,1208769,1.83
Oman,2005,10.91,4.17,610124,20.56
Pakistan,2005,10.73,14.33,934272,6.3
Panama,2005,10.52,12.64,921631,12.49
Pitcairn,2005,12.11,17.58,42514,106.29
Peru,2005,10.38,7.84,914522,10.33
Philippines,2005,10.19,5.19,1029067,5.02
Palau,2005,8.21,11.5,38052,33.89
Papua New Guinea,2005,9.63,7.68,247416,23.05
Poland,2005,10.21,11.35,1047953,6.26
"Korea, Dem. Rep.",2005,9.54,6.86,731451,7.96
Portugal,2005,10.26,9.43,1105537,7.8
Paraguay,2005,12.43,16.06,404391,30.16
Occ.Pal.Terr,2005,13.37,14.74,134848,112.7
French Polynesia,2005,11.01,11.13,192744,50.8
Qatar,2005,10.07,4.06,484219,13.59
Romania,2005,10.2,7.8,829479,9.51
Russian Federation,2005,9.71,4.52,1115948,4
Rwanda,2005,10.54,16.41,180710,70.19
Saudi Arabia,2005,10.29,4.07,1032185,9.22
Fm Sudan,2005,10.72,4.45,276131,37.44
Senegal,2005,11.07,10.59,586345,25.41
"Serbia, FR(Serbia/Montenegro)",2005,10.32,10.89,873362,8.09
Singapore,2005,9.91,4.58,1208754,2.85
South Georgia and the South Sa,2005,9.03,4.86,17684,15.63
Saint Helena,2005,8.32,8.75,107943,32.77
Solomon Islands,2005,10.26,11.83,121983,41.43
Sierra Leone,2005,10.1,8.27,324053,23.22
El Salvador,2005,10.95,17.85,697012,20.86
San Marino,2005,10.33,8.36,152531,19.17
Somalia,2005,11.86,18.64,162941,71.67
Special Categories,2005,10.29,4.47,73761,63.68
Saint Pierre and Miquelon,2005,10.53,11.46,51162,10.59
Sao Tome and Principe,2005,10.13,9.17,131696,62.95
Suriname,2005,12.03,7.47,246868,40.97
Slovak Republic,2005,9.89,12.42,766104,11.61
Slovenia,2005,9.89,9.03,984053,9.59
Sweden,2005,9.84,8,1139335,3.98
Eswatini,2005,10.07,21.27,506232,31.44
Seychelles,2005,9.97,14.26,254618,26.79
Syrian Arab Republic,2005,10.78,6.64,848448,11.04
Turks and Caicos Isl.,2005,10.76,23.94,165594,27.19
Chad,2005,10.14,3.82,95913,45.83
Togo,2005,11.51,10.25,520046,63.82
Thailand,2005,10.02,9.5,1194794,2.2
Tajikistan,2005,11.47,6.4,200328,26.46
Tokelau,2005,11.62,9.31,165808,29.9
Turkmenistan,2005,10.64,5.36,175352,34.97
East Timor,2005,9.26,5.05,106322,13.12
Tonga,2005,12.38,15.68,72306,72.28
Trinidad and Tobago,2005,11.36,5.3,534465,33.92
Tunisia,2005,10.44,11.94,775130,7.5
Turkey,2005,9.96,13.35,1161269,2.26
Tuvalu,2005,9.56,9.02,37975,6.66
Tanzania,2005,10.62,12.32,517887,21.47
Uganda,2005,10.56,16.22,482023,27.96
Ukraine,2005,9.98,7.78,1024713,5.51
United States Minor Outlying I,2005,11.45,19.43,173819,61.45
Unspecified,2005,9.92,5.3,1235833,4.21
Uruguay,2005,10.66,25.63,770335,13.72
United States,2005,9.89,7.35,1253725,1.03
Uzbekistan,2005,10.48,7.78,321201,27.21
Holy See,2005,11.13,11.9,36967,14.35
St. Vincent and the Grenadines,2005,11.67,10.76,157720,74.16
Venezuela,2005,9.85,4.5,790003,13.26
British Virgin Islands,2005,10.34,5.46,254478,27.08
Vietnam,2005,10.49,12.19,992127,4.82
Vanuatu,2005,11.98,8.73,87704,74.32
 World,2005,9.98,7.99,1255307,0.05
Wallis and Futura Isl.,2005,8.89,7.89,38559,15.85
Samoa,2005,9.97,14.3,100935,48.21
Yemen,2005,12,4.43,399379,41.45
South Africa,2005,9.94,8.22,1239295,3.55
"Congo, Dem. Rep.",2005,11.74,7.41,407379,61.68
Zambia,2005,11.13,6.45,375674,41.59
Zimbabwe,2005,10.87,12.5,648094,33.81
East Asia & Pacific,2005,9.9,8.46,1253957,0.2
Europe & Central Asia,2005,9.96,7.75,1254352,0.13
Latin America & Caribbean,2005,9.93,10.5,1243223,0.54
Middle East & North Africa,2005,9.96,5.15,1242320,0.71
North America,2005,9.89,7.82,1253910,0.71
South Asia,2005,9.89,11.66,1241992,1.13
Sub-Saharan Africa,2005,9.94,7.16,1244984,1.14
Aruba,2006,10.14,6.11,336687,61.35
Afghanistan,2006,10.53,9.18,379620,40.11
Angola,2006,9.1,3.4,293187,21.43
Anguila,2006,9.5,24.36,96920,101.27
Albania,2006,10.39,10.93,478953,19.91
Andorra,2006,10.64,16.61,531641,29.03
Netherlands Antilles,2006,11.01,6.84,685690,27.75
United Arab Emirates,2006,9.84,5.07,1307711,4.22
Argentina,2006,9.88,11.8,1220537,5.32
Armenia,2006,9.35,6.7,473564,38.07
American Samoa,2006,9.66,4.95,208326,65.83
Antarctica,2006,10.1,5.97,61841,119.33
Fr. So. Ant. Tr,2006,10.57,8.65,64090,21.96
Antigua and Barbuda,2006,10.71,5.43,360851,52.33
Australia,2006,9.72,8.99,1324440,3.35
Austria,2006,9.56,8.96,1268159,5.1
Azerbaijan,2006,10.54,3.71,532499,30.7
Burundi,2006,11.26,15.94,131141,67.54
Belgium,2006,9.62,8.64,1318382,3.5
Benin,2006,11.85,8.79,313381,70.7
Burkina Faso,2006,11.38,7.22,337134,44.7
Bangladesh,2006,11.37,16.62,616532,9.63
Bulgaria,2006,9.9,8.09,963758,12.8
Bahrain,2006,10.43,6.39,619670,25.85
"Bahamas, The",2006,10,11.09,312703,40.31
Bosnia and Herzegovina,2006,10.26,8.58,768206,13.38
Belarus,2006,9.72,6.15,713483,10.82
Belize,2006,10.9,17.54,354588,53.15
Bermuda,2006,10.73,6.35,188299,96.81
Bolivia,2006,11.45,6.79,462515,26.23
Brazil,2006,9.72,11.66,1290473,3.13
Barbados,2006,10.43,15.48,521167,34.7
Brunei,2006,10.46,3.96,277175,26.04
Bhutan,2006,10.52,7.32,102510,52.13
Bunkers,2006,11.93,4.25,94994,71.28
Bouvet Island,2006,11.49,15.06,32394,42.28
Botswana,2006,12.09,9.27,512089,100.57
Central African Republic,2006,10.32,10.35,167934,26.31
Canada,2006,9.66,8.76,1329907,2.55
Cocos (Keeling) Islands,2006,10.06,7.58,88600,48.72
Switzerland,2006,9.48,6.87,1319811,2.09
Chile,2006,10.2,6.58,1076466,7.94
China,2006,9.56,8.57,1363374,1.14
Cote d'Ivoire,2006,10.91,8.94,562159,26.91
Cameroon,2006,10.49,6.41,547737,28.1
"Congo, Rep.",2006,10.52,3.85,410757,44.98
Cook Islands,2006,10.49,12.39,134050,59
Colombia,2006,9.85,10.41,1094585,8.42
Comoros,2006,9.63,8.65,49542,105.2
Cape Verde,2006,10.05,9.41,203548,49.7
Costa Rica,2006,10.28,9,949837,13.13
Cuba,2006,10.47,21.66,388933,22.89
Christmas Island,2006,9.58,4.26,51606,32.16
Cayman Islands,2006,10.11,8.1,202211,39.33
Cyprus,2006,10.81,9.62,577561,34.75
Czech Republic,2006,9.34,8.63,1097618,6.51
Germany,2006,9.54,8.68,1355701,1.94
Djibouti,2006,10.77,17.16,388719,86.82
Dominica,2006,11.45,12.33,360664,42.17
Denmark,2006,9.83,9.21,1252959,5.36
Dominican Republic,2006,10.99,13.04,727003,17.49
Algeria,2006,10.13,3.6,426270,30.34
Ecuador,2006,10.55,10.94,852032,12.13
"Egypt, Arab Rep.",2006,10.16,7.7,1118029,7.3
Eritrea,2006,10.48,9.85,160090,37.3
Western Sahara,2006,10,8.53,19566,294.41
Spain,2006,9.65,9.21,1327901,3.04
Estonia,2006,9.96,6.56,605702,20.74
Ethiopia(excludes Eritrea),2006,11.8,15.54,384169,37.14
Finland,2006,9.49,6.18,1017630,7.4
Fiji,2006,11.91,27.26,454768,48.57
Falkland Island,2006,10.02,10.34,55695,12.39
France,2006,9.64,8.42,1355951,2.33
Free Zones,2006,10.34,9.69,690281,25.99
Faeroe Islands,2006,9.37,11.89,275264,25.31
"Micronesia, Fed. Sts.",2006,9.65,10.06,92023,40.21
Gabon,2006,9.81,4.96,352455,28.35
United Kingdom,2006,9.55,7.69,1345184,2.43
Georgia,2006,9.37,6.2,543830,18.4
Ghana,2006,10.72,9.05,680568,28.36
Gibraltar,2006,10.91,9.09,331143,35.58
Guinea,2006,10.55,5.39,317155,44.07
"Gambia, The",2006,10.79,12.38,244808,58.97
Guinea-Bissau,2006,11.08,12.81,60912,16.65
Equatorial Guinea,2006,7.81,3.36,213456,33.04
Greece,2006,9.99,9.78,1148372,9.97
Grenada,2006,11.41,14.5,162750,80.44
Greenland,2006,10.29,14.09,193713,27.11
Guatemala,2006,10.11,17.17,1030143,18.17
Guam,2006,11.41,8.43,475561,108.31
Guyana,2006,12.04,19.81,361590,58.83
"Hong Kong, China",2006,9.56,8.9,1288982,2.64
Heard Island and McDonald Isla,2006,11.53,10.32,16487,27.63
Honduras,2006,10.89,16.75,761092,23.73
Croatia,2006,10.05,10.31,1007144,23.41
Haiti,2006,12.03,17,275449,64.41
Hungary,2006,9.94,7.63,1036492,8.77
Indonesia,2006,9.64,7.71,1243319,3.48
India,2006,9.54,10.23,1343103,2.11
British Indian Ocean Ter.,2006,10.27,11.5,69688,30.11
Ireland,2006,9.72,6.39,953511,9.66
"Iran, Islamic Rep.",2006,10.07,3.71,985931,11.2
Iraq,2006,10.64,3.21,245298,59.66
Iceland,2006,9.95,9.03,681737,11.49
Israel,2006,9.62,7.76,1128420,4.02
Italy,2006,9.59,8.74,1345887,2.19
Jamaica,2006,11.46,14.48,537286,28.26
Jordan,2006,10.67,10.52,802343,18.55
Japan,2006,9.46,8.52,1341662,1.82
Kazakhstan,2006,9.8,3.94,532898,25.67
Kenya,2006,10.11,16.15,1052037,18.5
Kyrgyz Republic,2006,10.76,7.37,353310,71.18
Cambodia,2006,11.53,16.7,396121,15.94
Kiribati,2006,9.23,10.19,60163,21.56
St. Kitts and Nevis,2006,10.85,6.07,140487,51.75
"Korea, Rep.",2006,9.51,7.17,1305883,2.28
Kuwait,2006,10.57,4.04,654575,24.93
Lao PDR,2006,12.04,9.43,334622,32.07
Lebanon,2006,10.81,10.48,899208,12.92
Liberia,2006,10.7,4.23,198192,84.07
Libya,2006,9.72,3.44,283337,22.93
St. Lucia,2006,11.11,11.57,234557,66.57
Sri Lanka,2006,10.94,14.65,928210,10.23
Lesotho,2006,12.51,14.74,89663,36.78
Lithuania,2006,10.32,8.73,702034,20.25
Luxembourg,2006,8.92,6.05,580757,18.82
Latvia,2006,10.32,7.83,565633,25.7
Macao,2006,11.06,15.75,586362,15.02
Morocco,2006,10.37,12.44,910738,7.76
Moldova,2006,11.78,13.73,422846,20.15
Madagascar,2006,11.85,15.48,407200,20.21
Maldives,2006,10.82,12.74,290262,50.88
Mexico,2006,9.61,9.8,1259373,3.96
Marshall Islands,2006,9.83,4.66,107697,59.55
North Macedonia,2006,10.74,11.08,666598,13.96
Mali,2006,10.63,5.6,378229,27.36
Malta,2006,10.4,4.01,435121,30.8
Myanmar,2006,12.11,9.07,411344,19.77
Mongolia,2006,11.46,5.24,255969,34.23
Northern Mariana Islands,2006,12.43,15.19,140196,126.72
Montenegro,2006,9.75,5.74,259477,27.07
Mozambique,2006,9.72,6.6,385693,35.71
Mauritania,2006,11.22,5.66,249842,28.91
Montserrat,2006,9.66,8.79,104262,37.79
Mauritius,2006,10.6,21.94,788739,20.94
Malawi,2006,11.02,21.79,310161,61.21
Malaysia,2006,9.69,5.22,1291506,3.4
Mayotte,2006,10.01,9.79,52685,21.69
Namibia,2006,10.78,8.86,768181,34.28
New Caledonia,2006,11,3.7,412744,75.83
Niger,2006,10.24,4.49,343945,38
Norfolk Island,2006,11.28,9.02,34044,24.13
Nigeria,2006,10.46,3.42,801398,23.53
Nicaragua,2006,11.31,19.95,638044,35.51
Niue,2006,8.67,6.23,65135,14.02
Netherlands,2006,9.66,8.74,1329741,3.23
Norway,2006,9.69,4.45,1210337,4.03
Nepal,2006,11.4,12.75,461519,20.4
Nauru,2006,10.6,8.24,106693,34.14
Neutral Zone,2006,8.77,6.13,15906,13.33
New Zealand,2006,10.06,22.16,1188440,6.65
"Other Asia, nes",2006,9.39,5,1310566,2.13
Oman,2006,10.81,3.81,664256,26.54
Pakistan,2006,10.49,13.79,995537,6.65
Panama,2006,9.99,10.08,1030564,10.92
Pitcairn,2006,11.94,4.63,61544,71.75
Peru,2006,10.1,7.11,996251,9.64
Philippines,2006,10.02,4.83,1122028,5.75
Palau,2006,8.06,12.16,42160,23.81
Papua New Guinea,2006,9.95,6.11,260721,46.44
Poland,2006,9.9,10.69,1136016,7.29
"Korea, Dem. Rep.",2006,9.19,6.37,809436,10.77
Portugal,2006,9.98,9.49,1215810,9.18
Paraguay,2006,11.89,13.36,442875,35.49
Occ.Pal.Terr,2006,12.6,14.43,164521,103.01
French Polynesia,2006,10.66,12.43,196031,47
Qatar,2006,9.96,3.68,540586,15.86
Romania,2006,9.88,7.93,902447,11.54
Russian Federation,2006,9.49,4.47,1243258,4.21
Rwanda,2006,10.58,15.97,208829,67.14
Saudi Arabia,2006,9.88,3.81,1190948,9.81
Fm Sudan,2006,10.42,4.14,370634,47.54
Senegal,2006,10.98,10.66,724342,27.7
"Serbia, FR(Serbia/Montenegro)",2006,10.12,11.02,1044731,9.78
Singapore,2006,9.65,4.48,1315649,3.35
South Georgia and the South Sa,2006,9.54,24.76,24723,99.03
Saint Helena,2006,8.77,8.83,128762,27.54
Solomon Islands,2006,10.75,6.85,114088,25.41
Sierra Leone,2006,10.18,8.53,363821,27.21
El Salvador,2006,10.4,18.06,873471,24.04
San Marino,2006,10.12,7.56,177428,23.41
Somalia,2006,11.42,15.86,226815,90.28
Special Categories,2006,9.15,4.2,88303,27.55
Saint Pierre and Miquelon,2006,9.11,5.89,67284,38.24
Sao Tome and Principe,2006,10.01,11.37,152574,38.95
Suriname,2006,11.76,7.24,276911,38.64
Slovak Republic,2006,9.67,13.41,839679,12.57
Slovenia,2006,9.6,9.63,1095880,11.14
Sweden,2006,9.58,7.53,1244967,4.72
Eswatini,2006,9.31,18.24,599345,26.76
Seychelles,2006,10,15.99,288380,27.96
Syrian Arab Republic,2006,10.56,5.99,926049,13.26
Turks and Caicos Isl.,2006,10.12,17.18,182964,35.25
Chad,2006,10.88,3.38,109064,24.87
Togo,2006,11.34,9.29,510561,70.96
Thailand,2006,9.71,9.03,1297074,2.51
Tajikistan,2006,10.39,5.26,186454,40.46
Tokelau,2006,11.28,9.86,186032,50.99
Turkmenistan,2006,10.19,4.68,142620,41.05
East Timor,2006,9.4,9.8,93083,37.75
Tonga,2006,11.77,15.12,97858,79.41
Trinidad and Tobago,2006,10.8,5.28,786819,26.7
Tunisia,2006,10.21,11.86,866373,9.19
Turkey,2006,9.68,12.97,1259974,2.54
Tuvalu,2006,10.88,6.85,51291,26.03
Tanzania,2006,10.45,12.14,749622,27.74
Uganda,2006,10.66,15.75,563937,37.29
Ukraine,2006,9.76,7.13,1088626,6.56
United States Minor Outlying I,2006,11.76,20.59,198971,88.01
Unspecified,2006,9.68,6.04,1346495,5.08
Uruguay,2006,11.01,23.51,753698,15.73
United States,2006,9.58,7.16,1367329,1.16
Uzbekistan,2006,10.75,5.35,323530,34.94
Holy See,2006,10.26,8.92,51920,11.03
St. Vincent and the Grenadines,2006,11.81,9.41,295979,71.21
Venezuela,2006,9.56,4.28,834179,13.75
British Virgin Islands,2006,9.59,8.7,372047,29.01
Vietnam,2006,10.18,11.95,1089857,5.29
Vanuatu,2006,11.04,9.04,109291,45.32
 World,2006,9.62,7.6,1369651,0.06
Wallis and Futura Isl.,2006,7.98,7.52,42560,9.59
Samoa,2006,9.58,10.41,138894,60.24
Yemen,2006,11.51,4.06,508206,45.73
South Africa,2006,9.69,8,1347760,4
"Congo, Dem. Rep.",2006,11.32,7.2,442131,60.92
Zambia,2006,10.61,6.25,561574,53.12
Zimbabwe,2006,11.01,9.28,716459,37.35
East Asia & Pacific,2006,9.58,8.09,1367973,0.23
Europe & Central Asia,2006,9.62,7.37,1369418,0.16
Latin America & Caribbean,2006,9.62,9.78,1356941,0.59
Middle East & North Africa,2006,9.67,4.81,1355386,0.81
North America,2006,9.58,7.55,1367870,0.8
South Asia,2006,9.57,11.45,1352969,1.31
Sub-Saharan Africa,2006,9.66,6.41,1357175,1.29
Aruba,2007,9.15,5.91,251325,54.87
Afghanistan,2007,10.16,10.15,405340,44.14
Angola,2007,8.47,2.66,317346,21.43
Anguila,2007,10.18,19.98,112624,149.38
Albania,2007,10.12,10.03,537677,23.72
Andorra,2007,9.4,10.23,585981,29.08
Netherlands Antilles,2007,10.33,5.85,696387,28.53
United Arab Emirates,2007,9.31,4.73,1314650,4.85
Argentina,2007,9.25,11.73,1236408,5.84
Armenia,2007,8.76,7.32,564006,32.66
American Samoa,2007,9.02,4.4,208767,78.42
Antarctica,2007,7.55,4.15,29454,5.1
Fr. So. Ant. Tr,2007,9.63,11.19,58880,60.98
Antigua and Barbuda,2007,10.16,5.12,374429,48.23
Australia,2007,9.14,7.79,1334898,3.65
Austria,2007,8.99,8.45,1278740,5.37
Azerbaijan,2007,10.21,2.96,514964,31.25
Burundi,2007,10.56,16.81,182227,62.99
Belgium,2007,9.11,8.18,1332226,3.96
Benin,2007,11.27,8.36,301304,91.89
Burkina Faso,2007,10.43,6.38,296917,50.95
Bangladesh,2007,10.86,16.24,670383,11.75
Bulgaria,2007,9.28,7.37,998613,12.21
Bahrain,2007,9.62,6.21,693207,23.63
"Bahamas, The",2007,10.06,11.48,325510,48.94
Bosnia and Herzegovina,2007,9.6,8.18,846568,14.25
Belarus,2007,9.36,5.41,747174,11.64
Belize,2007,9.82,19.02,339819,53.42
Bermuda,2007,9.95,3.91,213897,87.36
Bolivia,2007,10.83,5.56,458132,27.52
Brazil,2007,9.14,11.93,1300315,3.43
Barbados,2007,9.56,11.53,601735,37.36
Brunei,2007,9.55,3.3,285825,36.32
Bhutan,2007,8.86,5.3,134968,57.97
Bunkers,2007,11.15,3.71,79518,77.93
Bouvet Island,2007,9.94,8.9,35310,75.81
Botswana,2007,10.65,9.12,672782,82.25
Central African Republic,2007,9.9,9.83,189314,49.96
Canada,2007,9.11,7.79,1336711,2.73
Cocos (Keeling) Islands,2007,9.84,7.25,93895,31.55
Switzerland,2007,8.93,6.39,1321013,2.22
Chile,2007,9.67,5.95,1086012,8.58
China,2007,9.04,8.01,1376162,1.23
Cote d'Ivoire,2007,9.8,8.87,602042,32.64
Cameroon,2007,9.92,6.13,535166,29.64
"Congo, Rep.",2007,8.85,3.18,266983,37.37
Cook Islands,2007,9.1,8.44,105091,35.56
Colombia,2007,9.38,9.33,1102621,10.01
Comoros,2007,11.25,7.3,96303,90.25
Cape Verde,2007,9.1,10.44,168037,35.15
Costa Rica,2007,9.74,9.19,977344,14.18
Cuba,2007,10.06,15.76,398965,25.82
Christmas Island,2007,8,4.7,74253,18.25
Cayman Islands,2007,10.77,6.84,233781,68.53
Cyprus,2007,10.33,7.38,643291,36.67
Czech Republic,2007,8.8,8.44,1138853,6.9
Germany,2007,9.02,7.95,1365969,2.21
Djibouti,2007,9.36,16.41,169146,19.5
Dominica,2007,10.71,13.37,333765,41.92
Denmark,2007,9.2,8.82,1263246,5.9
Dominican Republic,2007,10.04,11.4,790609,18.13
Algeria,2007,9.74,3.05,462194,34.93
Ecuador,2007,9.97,11.27,843163,13.38
"Egypt, Arab Rep.",2007,9.59,7.59,1105787,7.67
Eritrea,2007,9.03,3.46,143387,51.93
Western Sahara,2007,9.58,5.63,17425,23.3
Spain,2007,9.08,8.71,1341417,3.39
Estonia,2007,9.37,7.8,701325,24.14
Ethiopia(excludes Eritrea),2007,11.28,16.02,332516,32.3
Finland,2007,8.9,5.71,1074978,7.53
Fiji,2007,11.07,24.59,457604,47.7
Falkland Island,2007,9.88,10.14,49937,15.22
France,2007,9.14,7.8,1365266,2.61
Free Zones,2007,9.88,11.45,783600,30.25
Faeroe Islands,2007,9.3,10.69,266615,16.25
"Micronesia, Fed. Sts.",2007,9.5,9.64,82712,35.06
Gabon,2007,8.62,3.92,326547,22.43
United Kingdom,2007,9.07,7.2,1361367,2.79
Georgia,2007,8.74,6.4,581119,18.62
Ghana,2007,10.07,9.05,688181,26.71
Gibraltar,2007,8.56,7.67,243170,13.47
Guinea,2007,9.79,4.78,291709,50.56
"Gambia, The",2007,9.77,11.47,202580,47.88
Guinea-Bissau,2007,11,13.1,66596,35.53
Equatorial Guinea,2007,7.7,2.76,155265,39.14
Greece,2007,9.49,9.04,1143818,10.65
Grenada,2007,10.56,10.34,193692,84.86
Greenland,2007,9.25,13.18,195155,12.17
Guatemala,2007,9.54,16.38,1037838,20.12
Guam,2007,10.33,7.67,191076,57.6
Guyana,2007,11.81,18.84,366180,62.89
"Hong Kong, China",2007,8.98,8.12,1295302,2.89
Heard Island and McDonald Isla,2007,9.49,4.91,38347,169.58
Honduras,2007,10.06,15.93,808602,25
Croatia,2007,9.54,9.67,1049792,20.12
Haiti,2007,11.15,16.32,284836,60.38
Hungary,2007,9.29,7.16,1086227,8.41
Indonesia,2007,9.15,7.3,1254881,3.87
India,2007,9.04,9.25,1357433,2.26
British Indian Ocean Ter.,2007,9.66,9.11,74858,62.62
Ireland,2007,9.17,5.61,971505,10.19
"Iran, Islamic Rep.",2007,9.5,3.13,994682,12.02
Iraq,2007,9.61,2.52,230325,66.8
Iceland,2007,9.43,8.12,688101,12.57
Israel,2007,9.06,7.34,1153694,4.22
Italy,2007,9.08,8.14,1360618,2.51
Jamaica,2007,10.48,14.02,532037,31.51
Jordan,2007,9.93,9.59,800389,19.05
Japan,2007,8.95,8.26,1353654,2.03
Kazakhstan,2007,8.85,3.52,641258,22.01
Kenya,2007,9.66,15.44,1039762,22.18
Kyrgyz Republic,2007,9.85,10.28,341389,48.59
Cambodia,2007,10.74,16.06,441371,13.75
Kiribati,2007,9.27,11.37,60702,44.65
St. Kitts and Nevis,2007,10.16,5.83,194221,63.96
"Korea, Rep.",2007,8.87,6.79,1312354,2.47
Kuwait,2007,10.02,3.52,708695,23.99
Lao PDR,2007,11.07,8.87,345114,23.07
Lebanon,2007,10.15,9.43,958737,12.86
Liberia,2007,9.86,4.04,205927,85.52
Libya,2007,8.97,2.82,267402,27.43
St. Lucia,2007,10.69,11.21,262054,69.03
Sri Lanka,2007,10.2,14.27,838512,10.15
Lesotho,2007,12.85,12.94,73845,67.79
Lithuania,2007,9.75,9.83,840389,22.2
Luxembourg,2007,8.82,5.32,674661,19.91
Latvia,2007,9.73,6.72,700755,26.43
Macao,2007,10.33,14.51,600507,16.61
Morocco,2007,9.87,11.7,938158,8.88
Moldova,2007,10.38,11.18,571421,16.02
Madagascar,2007,11.2,14.78,469697,22.8
Maldives,2007,9.95,12.38,274287,53.45
Mexico,2007,9,9.01,1273749,4.16
Marshall Islands,2007,8.43,4.58,89588,66.36
North Macedonia,2007,10.04,9.51,762028,12.52
Mali,2007,10.68,6.52,403800,45.36
Malta,2007,9.44,3.98,414560,31.23
Myanmar,2007,11.49,8.7,448275,21.05
Mongolia,2007,10.74,4.68,319724,36.15
Northern Mariana Islands,2007,11.93,13.82,64816,19.99
Montenegro,2007,10.02,5.23,461112,34.3
Mozambique,2007,9.23,6.69,422439,37.36
Mauritania,2007,10.43,5.54,225056,20.49
Montserrat,2007,9.06,6.59,101410,66.74
Mauritius,2007,9.93,20.92,836454,21.81
Malawi,2007,10.71,20.01,339803,75.76
Malaysia,2007,9.12,5.34,1304890,3.65
Mayotte,2007,8.5,7.57,60579,26.9
Namibia,2007,10.18,8.14,492098,31.24
New Caledonia,2007,10.52,3.31,383418,68.51
Niger,2007,9.46,3.02,339216,38.72
Norfolk Island,2007,10.31,8.06,50261,58.76
Nigeria,2007,9.85,2.79,789385,26.48
Nicaragua,2007,10.72,21.11,660952,37.82
Niue,2007,8.71,9.44,70450,15.06
Netherlands,2007,9.14,7.95,1345368,3.57
Norway,2007,9.11,4.03,1217037,4.42
Nepal,2007,10.54,12.37,492699,19.9
Nauru,2007,10.65,4.59,113058,41.36
Neutral Zone,2007,6.68,4.74,16768,978
New Zealand,2007,9.43,20.3,1195885,6.99
"Other Asia, nes",2007,8.86,4.74,1319515,2.4
Oman,2007,10.15,3.28,668053,23.57
Pakistan,2007,9.72,13.61,1045846,7.32
