Country,Year,Export,Import,Total,,
Laos,2020,6143724.42,6720996.71,12864721.13,,
Laos,2021,7130577.41,8545267.29,15675844.7,,
Latin America & Caribbean,1988,17579541.04,20421747.73,38001288.77,,
Latin America & Caribbean,1989,29093225.44,36220739.67,65313965.11,,
Latin America & Caribbean,1990,34312386.77,43375468.58,77687855.35,,
Latin America & Caribbean,1991,106172478.1,112881691.1,219054169.2,,
Latin America & Caribbean,1992,135891313.7,128529725.9,264421039.6,,
Latin America & Caribbean,1993,157841946.3,144941019.6,302782965.9,,
Latin America & Caribbean,1994,205268671,189799270.5,395067941.5,,
Latin America & Caribbean,1995,230869266.2,229888875.5,460758141.7,,
Latin America & Caribbean,1996,253774170.9,258541256.3,512315427.2,,
Latin America & Caribbean,1997,303146166.2,292294400.5,595440566.7,,
Latin America & Caribbean,1998,314177682.5,289996061,604173743.5,,
Latin America & Caribbean,1999,295431447.8,307655775.8,603087223.6,,
Latin America & Caribbean,2000,405588361.9,371161513.7,776749875.6,,
Latin America & Caribbean,2001,390778898.7,365496857.4,756275756.1,,
Latin America & Caribbean,2002,365659751.6,374778715.2,740438466.8,,
Latin America & Caribbean,2003,382527339.5,421090486.4,803617825.9,,
Latin America & Caribbean,2004,461985887.9,519413176.1,981399064,,
Latin America & Caribbean,2005,545248644.7,615274722.8,1160523368,,
Latin America & Caribbean,2006,660639559.4,722708521.2,1383348081,,
Latin America & Caribbean,2007,778038936.1,826295772.9,1604334709,,
Latin America & Caribbean,2008,961060041.3,973209937.4,1934269979,,
Latin America & Caribbean,2009,742910613.1,751349522.5,1494260136,,
Latin America & Caribbean,2010,973382363.3,944822820.3,1918205184,,
Latin America & Caribbean,2011,1199199028,1171148273,2370347301,,
Latin America & Caribbean,2012,1252011881,1193819150,2445831031,,
Latin America & Caribbean,2013,1249885735,1171062309,2420948044,,
Latin America & Caribbean,2014,1231064659,1144314266,2375378925,,
Latin America & Caribbean,2015,1088150565,985888315.5,2074038881,,
Latin America & Caribbean,2016,1008643066,953212078,1961855144,,
Latin America & Caribbean,2017,1108191431,1058412003,2166603434,,
Latin America & Caribbean,2018,1201201550,1158846860,2360048410,,
Latin America & Caribbean,2019,1156819143,1135077577,2291896720,,
Latin America & Caribbean,2020,975918060.8,1034711186,2010629247,,
Latin America & Caribbean,2021,1330556860,1310305407,2640862267,,
Latvia,1992,333371.37,393125.67,726497.04,,
Latvia,1993,534144.35,889654.15,1423798.5,,
Latvia,1994,1214029.38,1512189.45,2726218.83,,
Latvia,1995,1908045.4,2145047.68,4053093.08,,
Latvia,1996,3471141.88,2742279.5,6213421.38,,
Latvia,1997,4285039.73,3078556.33,7363596.06,,
Latvia,1998,4410105.74,2825577.43,7235683.17,,
Latvia,1999,4463445.36,2583769.39,7047214.75,,
Latvia,2000,5741428.04,2970682.46,8712110.5,,
Latvia,2001,5493142.92,2937299.82,8430442.74,,
Latvia,2002,5654675.87,3041794.61,8696470.48,,
Latvia,2003,7051996.84,3791453.84,10843450.68,,
Latvia,2004,8374120.25,5426576.29,13800696.54,,
Latvia,2005,9613683.88,6413725.24,16027409.12,,
Latvia,2006,13446476.5,7749741.44,21196217.94,,
Latvia,2007,18422604.49,9254750.6,27677355.09,,
Latvia,2008,25396449.94,10472327.08,35868777.02,,
Latvia,2009,14381906.65,7569919.28,21951825.93,,
Latvia,2010,17651723.87,8771964.8,26423688.67,,
Latvia,2011,25457615.09,11876417.54,37334032.63,,
Latvia,2012,28150382.23,11432267.61,39582649.84,,
Latvia,2013,28660816.01,12154676.32,40815492.33,,
Latvia,2014,31393079.24,13497429.69,44890508.93,,
Latvia,2015,22131121.24,10854359.6,32985480.84,,
Latvia,2016,20428350.74,10973393.7,31401744.44,,
Latvia,2017,22019012.62,12096939.14,34115951.76,,
Latvia,2018,23812538.34,15116819.32,38929357.66,,
Latvia,2019,23097637.09,13631806.56,36729443.65,,
Latvia,2020,20185506.82,14139621.09,34325127.91,,
Latvia,2021,25931764.47,17392576.97,43324341.44,,
Lebanon,1988,452323.99,97063.09,549387.08,,
Lebanon,1989,747443.51,94983.26,842426.77,,
Lebanon,1990,847892.25,110641.02,958533.27,,
Lebanon,1991,1350203.25,308720.92,1658924.17,,
Lebanon,1992,1858444.36,309358.29,2167802.65,,
Lebanon,1993,2364098.45,370028.59,2734127.04,,
Lebanon,1994,4291036.88,442838.7,4733875.58,,
Lebanon,1995,5390977.65,533122.96,5924100.61,,
Lebanon,1996,5834420.52,613097.53,6447518.05,,
Lebanon,1997,5940539.15,583256.78,6523795.93,,
Lebanon,1998,5481220.07,610326.05,6091546.12,,
Lebanon,1999,4779835.46,706647.14,5486482.6,,
Lebanon,2000,8127875.84,890343.53,9018219.37,,
Lebanon,2001,9229899.04,1122208.18,10352107.22,,
Lebanon,2002,9045567.63,1459658.05,10505225.68,,
Lebanon,2003,11303527.44,1907229.14,13210756.58,,
Lebanon,2004,12565413.07,2230927.39,14796340.46,,
Lebanon,2005,11687897.22,1821260.9,13509158.12,,
Lebanon,2006,12639487.49,2544719.46,15184206.95,,
Lebanon,2007,14887550.25,2974964.52,17862514.77,,
Lebanon,2008,21089007.97,3472682.21,24561690.18,,
Lebanon,2009,20492092.3,3019085.54,23511177.84,,
Lebanon,2010,23222917.47,2845731.67,26068649.14,,
Lebanon,2011,25650033.63,3789239.03,29439272.66,,
Lebanon,2012,28790108.33,3700056.29,32490164.62,,
Lebanon,2013,29970129.47,3604524.65,33574654.12,,
Lebanon,2014,28761082.17,3430277.07,32191359.24,,
Lebanon,2015,25312047.57,3251158.17,28563205.74,,
Lebanon,2016,25126349.81,2754708.2,27881058.01,,
Lebanon,2017,27554660.73,3112843.89,30667504.62,,
Lebanon,2018,28438901.6,3299911.51,31738813.11,,
Lebanon,2019,23592172.26,4281195.53,27873367.79,,
Lebanon,2020,16163392.35,3705857.98,19869250.33,,
Lebanon,2021,20240124.34,3646837.38,23886961.72,,
Lesotho,2000,91309.23,175711.09,267020.32,,
Lesotho,2001,130189.31,241466.15,371655.46,,
Lesotho,2002,187402.35,360084.12,547486.47,,
Lesotho,2003,254853.01,437823.59,692676.6,,
Lesotho,2004,309099.86,540275.73,849375.59,,
Lesotho,2005,263291.81,515022.41,778314.22,,
Lesotho,2006,313723.24,544770.42,858493.66,,
Lesotho,2007,290773.4,755804.4,1046577.8,,
Lesotho,2008,331447.5,670335.92,1001783.42,,
Lesotho,2009,321690.47,482849.6,804540.07,,
Lesotho,2010,1614492.3,800569.98,2415062.28,,
Lesotho,2011,1858880.47,1055251.62,2914132.09,,
Lesotho,2012,1898620.01,915963.07,2814583.08,,
Lesotho,2013,1726989.69,908067.16,2635056.85,,
Lesotho,2014,1594701.11,1014702.11,2609403.22,,
Lesotho,2015,1434315.2,964951.08,2399266.28,,
Lesotho,2016,1365411.89,927870.05,2293281.94,,
Lesotho,2017,1569560.64,1124287.95,2693848.59,,
Lesotho,2018,1537135.03,1297446.71,2834581.74,,
Lesotho,2019,1552744.94,1146575.83,2699320.77,,
Lesotho,2020,1260467.31,965644.26,2226111.57,,
Lesotho,2021,1614549.36,1074263.13,2688812.49,,
Liberia,1988,1028908.29,272777.66,1301685.95,,
Liberia,1989,1766636.37,575447.48,2342083.85,,
Liberia,1990,2837932.78,574064.86,3411997.64,,
Liberia,1991,3693739.75,124054.08,3817793.83,,
Liberia,1992,4588555.8,423968.12,5012523.92,,
Liberia,1993,4563516.63,342614.29,4906130.92,,
Liberia,1994,5471757.24,301218.74,5772975.98,,
Liberia,1995,5139879.83,945125.15,6085004.98,,
Liberia,1996,3425948.38,1131886.5,4557834.88,,
Liberia,1997,3516262.91,1155306.38,4671569.29,,
Liberia,1998,5503966.08,1274056.31,6778022.39,,
Liberia,1999,3196261.49,670397.51,3866659,,
Liberia,2000,6936967.08,771945.13,7708912.21,,
Liberia,2001,5716642.46,1110897.85,6827540.31,,
Liberia,2002,5222440.96,1828265.16,7050706.12,,
Liberia,2003,4755351.84,1017161.01,5772512.85,,
Liberia,2004,5395319.18,1124912.89,6520232.07,,
Liberia,2005,5966953.84,1494308.73,7461262.57,,
Liberia,2006,7762953.68,1726602.3,9489555.98,,
Liberia,2007,8904150.73,1052014.89,9956165.62,,
Liberia,2008,13334738.69,1229934.81,14564673.5,,
Liberia,2009,12689020.55,1420576.91,14109597.46,,
Liberia,2010,17655001.69,1059122.62,18714124.31,,
Liberia,2011,24148857.44,1124883.11,25273740.55,,
Liberia,2012,16894009.97,1315507.72,18209517.69,,
Liberia,2013,14486921.51,1399040.67,15885962.18,,
Liberia,2014,12738002.78,1454211.47,14192214.25,,
Liberia,2015,9654059.66,1758596.37,11412656.03,,
Liberia,2016,10689257.86,1083861.07,11773118.93,,
Liberia,2017,9214214.99,1349594.78,10563809.77,,
Liberia,2018,10692683.66,1606551.74,12299235.4,,
Liberia,2019,13220871.24,1430614.58,14651485.82,,
Liberia,2020,13472973.56,1094774.5,14567748.06,,
Liberia,2021,18444756.54,1717891.97,20162648.51,,
Libya,1988,1645154.56,2013416.18,3658570.74,,
Libya,1989,1714062.46,3094424.63,4808487.09,,
Libya,1990,1770378.7,4741911.05,6512289.75,,
Libya,1991,1916639.4,4327573.58,6244212.98,,
Libya,1992,2092483.76,4940708.3,7033192.06,,
Libya,1993,3023279.91,3959246.53,6982526.44,,
Libya,1994,3673144.69,8301399.7,11974544.39,,
Libya,1995,4447304.77,9211994.96,13659299.73,,
Libya,1996,4940458.12,10926557.05,15867015.17,,
Libya,1997,4976970.33,10341633.86,15318604.19,,
Libya,1998,4429051.33,7377100.34,11806151.67,,
Libya,1999,3885111.8,8734683.72,12619795.52,,
Libya,2000,6057561.59,13889953.48,19947515.07,,
Libya,2001,6983192.93,12433674.63,19416867.56,,
Libya,2002,8519395.8,10123054.41,18642450.21,,
Libya,2003,9649026.54,13935721.26,23584747.8,,
Libya,2004,12114700.52,19408180.51,31522881.03,,
Libya,2005,12812941.44,28676161.9,41489103.34,,
Libya,2006,14487926.75,41366459.93,55854386.68,,
Libya,2007,18035067.12,48774746.99,66809814.11,,
Libya,2008,27283105.96,67576336.67,94859442.63,,
Libya,2009,29703656,39173728.7,68877384.7,,
Libya,2010,30560253.79,50099107.24,80659361.03,,
Libya,2011,10237291.65,19459661.63,29696953.28,,
Libya,2012,30312741.09,59153516.55,89466257.64,,
Libya,2013,36232164.87,42704797.21,78936962.08,,
Libya,2014,25248193.39,20933604.94,46181798.33,,
Libya,2015,17506517.5,11692190.32,29198707.82,,
Libya,2016,13914940.85,9825771.86,23740712.71,,
Libya,2017,13419312.8,19465660.13,32884972.93,,
Libya,2018,18775638.11,30989326.35,49764964.46,,
Libya,2019,20701874.15,29212458.15,49914332.3,,
Libya,2020,16680565.1,9344491.85,26025056.95,,
Libya,2021,24681327.89,33958278.26,58639606.15,,
Lithuania,1992,350497.2,416688.85,767186.05,,
Lithuania,1993,621591.4,842157.31,1463748.71,,
Lithuania,1994,1367824.57,1358061.8,2725886.37,,
Lithuania,1995,2148844.28,1827130.35,3975974.63,,
Lithuania,1996,4235269.08,2495962.25,6731231.33,,
Lithuania,1997,5153035.21,2980122.28,8133157.49,,
Lithuania,1998,5200776.68,3250720.69,8451497.37,,
Lithuania,1999,4834005.5,2999906.21,7833911.71,,
Lithuania,2000,6235342.4,3646520.58,9881862.98,,
Lithuania,2001,6931627.58,4187875.46,11119503.04,,
Lithuania,2002,8151729.25,4922579.81,13074309.06,,
Lithuania,2003,10585015.68,6588226.8,17173242.48,,
Lithuania,2004,12490411.98,8470105.59,20960517.57,,
Lithuania,2005,14710475.63,10278041.84,24988517.47,,
Lithuania,2006,18096717.12,11113925.57,29210642.69,,
Lithuania,2007,22301325.57,13603859,35905184.57,,
Lithuania,2008,25738510.24,19266207.15,45004717.39,,
Lithuania,2009,15616400.75,13120342.59,28736743.34,,
Lithuania,2010,18039765.46,16436167.32,34475932.78,,
Lithuania,2011,27811447.85,22443881,50255328.85,,
Lithuania,2012,26378428.77,22898200.02,49276628.79,,
Lithuania,2013,29218849.85,23511393.24,52730243.09,,
Lithuania,2014,28427321.9,25765017.21,54192339.11,,
Lithuania,2015,23230282.31,19243998.35,42474280.66,,
Lithuania,2016,24009360,19947303.18,43956663.18,,
Lithuania,2017,28063365.97,23647395.7,51710761.67,,
Lithuania,2018,32790554.71,26508158.62,59298713.33,,
Lithuania,2019,31223873.77,26228915.25,57452789.02,,
Lithuania,2020,30323450.8,26787841.13,57111291.93,,
Lithuania,2021,40923728.89,33713173.3,74636902.19,,
Luxembourg,1999,9850305.3,5825507.42,15675812.72,,
Luxembourg,2000,11170423.46,6889957.79,18060381.25,,
Luxembourg,2001,11599515.88,7293696.9,18893212.78,,
Luxembourg,2002,12404697.14,8253266.29,20657963.43,,
Luxembourg,2003,15123060.96,11402995.23,26526056.19,,
Luxembourg,2004,19576569.47,14746001.31,34322570.78,,
Luxembourg,2005,21884267.66,15890077.58,37774345.24,,
Luxembourg,2006,25632118.53,18738064.89,44370183.42,,
Luxembourg,2007,25813677.08,21451592.81,47265269.89,,
Luxembourg,2008,30125417.04,23913685.87,54039102.91,,
Luxembourg,2009,23837021.8,16158285.57,39995307.37,,
Luxembourg,2010,24224638.18,16610004.32,40834642.5,,
Luxembourg,2011,28585854.45,20004464.63,48590319.08,,
Luxembourg,2012,26458779.66,17184433.85,43643213.51,,
Luxembourg,2013,26387142.96,17892809.2,44279952.16,,
Luxembourg,2014,26680484.92,18837512.44,45517997.36,,
Luxembourg,2015,22322881.13,16797151.57,39120032.7,,
Luxembourg,2016,21122776.54,16100902.22,37223678.76,,
Luxembourg,2017,22687628.55,16186232.76,38873861.31,,
Luxembourg,2018,26280894.54,17461600.24,43742494.78,,
Luxembourg,2019,26635646.15,15938708.18,42574354.33,,
Luxembourg,2020,23372074.84,15486089.91,38858164.75,,
Luxembourg,2021,29529665.52,19331797.55,48861463.07,,
Macao,1988,66722.7,354724.51,421447.21,,
Macao,1989,85280.23,423350.78,508631.01,,
Macao,1990,116607.16,462733.65,579340.81,,
Macao,1991,176050,1040846.28,1216896.28,,
Macao,1992,761642.07,1380554.94,2142197.01,,
Macao,1993,2194290.54,1588272.02,3782562.56,,
Macao,1994,2573268.03,1919697.33,4492965.36,,
Macao,1995,2890198.65,2043340.94,4933539.59,,
Macao,1996,2925931.14,1997809.26,4923740.4,,
Macao,1997,3084906.46,2277186.53,5362092.99,,
Macao,1998,3008856.53,2274063.86,5282920.39,,
Macao,1999,2555564.4,2228161.24,4783725.64,,
Macao,2000,2841854.8,2588492.52,5430347.32,,
Macao,2001,2779360.82,2486481.56,5265842.38,,
Macao,2002,3138450.4,2594544.59,5732994.99,,
Macao,2003,3647437.86,2886059.06,6533496.92,,
Macao,2004,3873883.04,3386532.83,7260415.87,,
Macao,2005,4230756.97,2694610.12,6925367.09,,
Macao,2006,5265584.91,2860713.74,8126298.65,,
Macao,2007,6598247.62,2846262.71,9444510.33,,
Macao,2008,7135861.84,2471796.9,9607658.74,,
Macao,2009,5720770.48,1217410.91,6938181.39,,
Macao,2010,6587772.39,997265,7585037.39,,
Macao,2011,8563022.41,1262127.74,9825150.15,,
Macao,2012,9566233.43,1411032.43,10977265.86,,
Macao,2013,11744513.87,1804822.63,13549336.5,,
Macao,2014,12691928.98,1454540.85,14146469.83,,
Macao,2015,13752584.09,1569650.82,15322234.91,,
Macao,2016,11257372.85,1472541.23,12729914.08,,
Macao,2017,11643506.83,1461187.23,13104694.06,,
Macao,2018,13539187.79,1448166.31,14987354.1,,
Macao,2019,13932436.01,1630161.64,15562597.65,,
Macao,2020,10178404.19,1409830.88,11588235.07,,
Macao,2021,15969720.17,1662902.62,17632622.79,,
Madagascar,1988,62601.41,86085.28,148686.69,,
Madagascar,1989,95735.82,114876.58,210612.4,,
Madagascar,1990,134474.01,126310.72,260784.73,,
Madagascar,1991,92370.72,178361.65,270732.37,,
Madagascar,1992,143974.68,187418.16,331392.84,,
Madagascar,1993,248246.42,225622.45,473868.87,,
Madagascar,1994,497509.49,555032.79,1052542.28,,
Madagascar,1995,573590.04,663638.65,1237228.69,,
Madagascar,1996,578418.31,691801.91,1270220.22,,
Madagascar,1997,659288.48,697781,1357069.48,,
Madagascar,1998,744238.16,765068.11,1509306.27,,
Madagascar,1999,786599.19,799443.6,1586042.79,,
Madagascar,2000,1133675.49,940380.55,2074056.04,,
Madagascar,2001,1337492.23,1092151.11,2429643.34,,
Madagascar,2002,840000.07,850879.58,1690879.65,,
Madagascar,2003,1562717.8,1209946.68,2772664.48,,
Madagascar,2004,1835977.01,1452896.17,3288873.18,,
Madagascar,2005,1729608.01,1094749.09,2824357.1,,
Madagascar,2006,1692857.88,1166627.76,2859485.64,,
Madagascar,2007,2510234.1,1360262.91,3870497.01,,
Madagascar,2008,3686077.56,1410653.96,5096731.52,,
Madagascar,2009,3139139.66,1323658.31,4462797.97,,
Madagascar,2010,2495992.82,1215533.83,3711526.65,,
Madagascar,2011,2898020.55,1894491.4,4792511.95,,
Madagascar,2012,3093232.3,1816844.59,4910076.89,,
Madagascar,2013,3422787.66,2157292.27,5580079.93,,
Madagascar,2014,3600323.01,2453035.96,6053358.97,,
Madagascar,2015,3269740.85,2470618.47,5740359.32,,
Madagascar,2016,3351698.07,2752695.85,6104393.92,,
Madagascar,2017,4111309.61,3538113.53,7649423.14,,
Madagascar,2018,4000484.87,3908030.55,7908515.42,,
Madagascar,2019,4259408.09,3585527.9,7844935.99,,
Madagascar,2020,3481995.02,2780026.8,6262021.82,,
Madagascar,2021,4261222.63,3334517.01,7595739.64,,
Malawi,1988,61887.15,88382.06,150269.21,,
Malawi,1989,66337.26,100231.42,166568.68,,
Malawi,1990,82731.45,131663.94,214395.39,,
Malawi,1991,155333.84,285229.36,440563.2,,
Malawi,1992,380483.51,367281.03,747764.54,,
Malawi,1993,336478.53,318609.46,655087.99,,
Malawi,1994,351915.14,386144.23,738059.37,,
Malawi,1995,419900.41,405511.84,825412.25,,
Malawi,1996,406266.95,463530.25,869797.2,,
Malawi,1997,463196.22,584408.24,1047604.46,,
Malawi,1998,438766.46,488662.45,927428.91,,
Malawi,1999,441367.93,513051.22,954419.15,,
Malawi,2000,509024.32,477242.1,986266.42,,
Malawi,2001,441113.76,474425.59,915539.35,,
Malawi,2002,647517.72,485396.53,1132914.25,,
Malawi,2003,618156.88,563989.43,1182146.31,,
Malawi,2004,873877.47,529361.36,1403238.83,,
Malawi,2005,769164.98,664950.21,1434115.19,,
Malawi,2006,869640.4,583273.52,1452913.92,,
Malawi,2007,982550.84,911109.74,1893660.58,,
Malawi,2008,1446731.86,803779.97,2250511.83,,
Malawi,2009,1365221.01,971799.07,2337020.08,,
Malawi,2010,1403924.88,1060100.36,2464025.24,,
Malawi,2011,1460200.92,1166858.71,2627059.63,,
Malawi,2012,1831179.27,1097952,2929131.27,,
Malawi,2013,2132750.05,1019419.1,3152169.15,,
Malawi,2014,1679492.85,984151.33,2663644.18,,
Malawi,2015,1468975.07,942193.92,2411168.99,,
Malawi,2016,1456022.11,911721.5,2367743.61,,
Malawi,2017,1744207.06,777953.42,2522160.48,,
Malawi,2018,1709159.53,858007.68,2567167.21,,
Malawi,2019,1707839.66,922217.53,2630057.19,,
Malawi,2020,1510049.61,782390.85,2292440.46,,
Malawi,2021,1780692.79,996042.85,2776735.64,,
Malaysia,1988,4605207.72,8555375.26,13160582.98,,
Malaysia,1989,13778771.89,17334882.28,31113654.17,,
Malaysia,1990,16685016.23,20492742.59,37177758.82,,
Malaysia,1991,25837382.85,31141380.86,56978763.71,,
Malaysia,1992,27529313.55,37247321.32,64776634.87,,
Malaysia,1993,36473076.69,49153048.35,85626125.04,,
Malaysia,1994,53807293.48,61783875.78,115591169.3,,
Malaysia,1995,70876507.77,77592746.21,148469254,,
Malaysia,1996,71746689.02,84513540.31,156260229.3,,
Malaysia,1997,77814757.44,91395261.28,169210018.7,,
Malaysia,1998,57283129.6,83315044.34,140598173.9,,
Malaysia,1999,63779393.77,92535622.95,156315016.7,,
Malaysia,2000,89003332.8,119005409.3,208008742.1,,
Malaysia,2001,80668986.13,109202539.6,189871525.7,,
Malaysia,2002,84869113.27,115688818.9,200557932.2,,
Malaysia,2003,94826199.52,133464493.4,228290692.9,,
Malaysia,2004,108699740.1,158280969.8,266980709.9,,
Malaysia,2005,117174262.1,175422872.1,292597134.2,,
Malaysia,2006,137378182.2,199882255.1,337260437.3,,
Malaysia,2007,157213704.4,223387087.2,380600791.6,,
Malaysia,2008,176880736.2,249883611.3,426764347.5,,
Malaysia,2009,143715943.7,199841073.3,343557017,,
Malaysia,2010,185425528.3,263711374.2,449136902.5,,
Malaysia,2011,212514097,303422729.9,515936826.9,,
Malaysia,2012,226696145.8,300056881.5,526753027.3,,
Malaysia,2013,239821678.8,301639113.4,541460792.2,,
Malaysia,2014,236392109.3,304639799.5,541031908.8,,
Malaysia,2015,201293672.7,275162858.3,476456531,,
Malaysia,2016,188939837,262430958.4,451370795.4,,
Malaysia,2017,212452951.1,295958070.1,508411021.2,,
Malaysia,2018,231483184.6,335099506.7,566582691.3,,
Malaysia,2019,226490387,333954500,560444887,,
Malaysia,2020,210912634.5,328732126.7,539644761.2,,
Malaysia,2021,269840936.9,417142772.7,686983709.6,,
Maldives,1988,20349.06,34156.79,54505.85,,
Maldives,1989,104330.87,40550.98,144881.85,,
Maldives,1990,134224.98,43719.63,177944.61,,
Maldives,1991,144211.8,60954.45,205166.25,,
Maldives,1992,156676.4,64007.87,220684.27,,
Maldives,1993,174942.42,68624.47,243566.89,,
Maldives,1994,232747.21,64193.68,296940.89,,
Maldives,1995,199272.9,51911.2,251184.1,,
Maldives,1996,237372,68854.51,306226.51,,
Maldives,1997,241542,88529.13,330071.13,,
Maldives,1998,250354.66,90724.29,341078.95,,
Maldives,1999,310572.62,116641.21,427213.83,,
Maldives,2000,421948.13,182388.22,604336.35,,
Maldives,2001,374179.06,199327.47,573506.53,,
Maldives,2002,345239.39,246926.48,592165.87,,
Maldives,2003,438832.2,210604.27,649436.47,,
