Country,Continent,Year,MFN_TT
South Georgia and the South Sa,Europe,2009,61071
South Georgia and the South Sa,Europe,2010,50857
South Georgia and the South Sa,Europe,2011,51579
South Georgia and the South Sa,Europe,2012,26010
South Georgia and the South Sa,Europe,2013,31123
South Georgia and the South Sa,Europe,2014,12642
South Georgia and the South Sa,Europe,2015,17834
South Georgia and the South Sa,Europe,2016,17167
South Georgia and the South Sa,Europe,2017,12950
South Georgia and the South Sa,Europe,2018,24603
South Georgia and the South Sa,Europe,2019,27792
South Georgia and the South Sa,Europe,2020,34030
South Georgia and the South Sa,Europe,2021,49399
Spain,Europe,1988,56487
Spain,Europe,1989,76657
Spain,Europe,1990,93709
Spain,Europe,1991,90539
Spain,Europe,1992,129046
Spain,Europe,1993,247793
Spain,Europe,1994,106750
Spain,Europe,1995,304644
Spain,Europe,1996,521963
Spain,Europe,1997,540167
Spain,Europe,1998,464117
Spain,Europe,1999,606375
Spain,Europe,2000,883298
Spain,Europe,2001,1085778
Spain,Europe,2002,1195804
Spain,Europe,2003,1073842
Spain,Europe,2004,1112522
Spain,Europe,2005,1219371
Spain,Europe,2006,1327901
Spain,Europe,2007,1341417
Spain,Europe,2008,1368095
Spain,Europe,2009,1286107
Spain,Europe,2010,1356064
Spain,Europe,2011,1382328
Spain,Europe,2012,1361627
Spain,Europe,2013,1401483
Spain,Europe,2014,1229810
Spain,Europe,2015,1460859
Spain,Europe,2016,1404591
Spain,Europe,2017,1263794
Spain,Europe,2018,1250590
Spain,Europe,2019,1297217
Spain,Europe,2020,1484308
Spain,Europe,2021,1488857
Special Categories,Europe,1988,16839
Special Categories,Europe,1989,26508
Special Categories,Europe,1990,11350
Special Categories,Europe,1991,8760
Special Categories,Europe,1992,41148
Special Categories,Europe,1993,107938
Special Categories,Europe,1994,58
Special Categories,Europe,1995,142684
Special Categories,Europe,1996,279540
Special Categories,Europe,1997,492469
Special Categories,Europe,1998,423601
Special Categories,Europe,1999,340469
Special Categories,Europe,2000,504894
Special Categories,Europe,2001,610886
Special Categories,Europe,2002,66198
Special Categories,Europe,2003,66486
Special Categories,Europe,2004,284755
Special Categories,Europe,2005,73761
Special Categories,Europe,2006,88303
Special Categories,Europe,2007,74649
Special Categories,Europe,2008,89870
Special Categories,Europe,2009,88776
Special Categories,Europe,2010,93643
Special Categories,Europe,2011,55221
Special Categories,Europe,2012,62824
Special Categories,Europe,2013,68792
Special Categories,Europe,2014,58521
Special Categories,Europe,2015,68464
Special Categories,Europe,2016,45204
Special Categories,Europe,2017,640399
Special Categories,Europe,2018,679837
Special Categories,Europe,2019,710418
Special Categories,Europe,2020,734391
Special Categories,Europe,2021,794548
Sweden,Europe,1988,76762
Sweden,Europe,1989,69295
Sweden,Europe,1990,97172
Sweden,Europe,1991,83330
Sweden,Europe,1992,110357
Sweden,Europe,1993,239006
Sweden,Europe,1994,92780
Sweden,Europe,1995,302101
Sweden,Europe,1996,503306
Sweden,Europe,1997,514401
Sweden,Europe,1998,437680
Sweden,Europe,1999,572955
Sweden,Europe,2000,833456
Sweden,Europe,2001,1034103
Sweden,Europe,2002,1111379
Sweden,Europe,2003,1001749
Sweden,Europe,2004,1047845
Sweden,Europe,2005,1139335
Sweden,Europe,2006,1244967
Sweden,Europe,2007,1250309
Sweden,Europe,2008,1270587
Sweden,Europe,2009,1188552
Sweden,Europe,2010,1259244
Sweden,Europe,2011,1274693
Sweden,Europe,2012,1245654
Sweden,Europe,2013,1285807
Sweden,Europe,2014,1118063
Sweden,Europe,2015,1328693
Sweden,Europe,2016,1286095
Sweden,Europe,2017,1155979
Sweden,Europe,2018,1131362
Sweden,Europe,2019,1175242
Sweden,Europe,2020,1327772
Sweden,Europe,2021,1361594
Switzerland,Europe,1988,82928
Switzerland,Europe,1989,101222
Switzerland,Europe,1990,113668
Switzerland,Europe,1991,117194
Switzerland,Europe,1992,153592
Switzerland,Europe,1993,262502
Switzerland,Europe,1994,132935
Switzerland,Europe,1995,328268
Switzerland,Europe,1996,538537
Switzerland,Europe,1997,547479
Switzerland,Europe,1998,466144
Switzerland,Europe,1999,614908
Switzerland,Europe,2000,880964
Switzerland,Europe,2001,1078517
Switzerland,Europe,2002,1182997
Switzerland,Europe,2003,1061815
Switzerland,Europe,2004,1103599
Switzerland,Europe,2005,1203607
Switzerland,Europe,2006,1319811
Switzerland,Europe,2007,1321013
Switzerland,Europe,2008,1350082
Switzerland,Europe,2009,1276395
Switzerland,Europe,2010,1337586
Switzerland,Europe,2011,1365641
Switzerland,Europe,2012,1331694
Switzerland,Europe,2013,1368491
Switzerland,Europe,2014,1201738
Switzerland,Europe,2015,1414230
Switzerland,Europe,2016,1372328
Switzerland,Europe,2017,1226175
Switzerland,Europe,2018,1220613
Switzerland,Europe,2019,1257532
Switzerland,Europe,2020,1438880
Switzerland,Europe,2021,1451807
Turkey,Europe,1988,48556
Turkey,Europe,1989,62345
Turkey,Europe,1990,75074
Turkey,Europe,1991,76513
Turkey,Europe,1992,101117
Turkey,Europe,1993,198842
Turkey,Europe,1994,103972
Turkey,Europe,1995,249484
Turkey,Europe,1996,439408
Turkey,Europe,1997,467226
Turkey,Europe,1998,394662
Turkey,Europe,1999,542273
Turkey,Europe,2000,799415
Turkey,Europe,2001,1012612
Turkey,Europe,2002,1120485
Turkey,Europe,2003,1004915
Turkey,Europe,2004,1055750
Turkey,Europe,2005,1161269
Turkey,Europe,2006,1259974
Turkey,Europe,2007,1287413
Turkey,Europe,2008,1314941
Turkey,Europe,2009,1236834
Turkey,Europe,2010,1304373
Turkey,Europe,2011,1334532
Turkey,Europe,2012,1311040
Turkey,Europe,2013,1352517
Turkey,Europe,2014,1191715
Turkey,Europe,2015,1417764
Turkey,Europe,2016,1369434
Turkey,Europe,2017,1222722
Turkey,Europe,2018,1223832
Turkey,Europe,2019,1268259
Turkey,Europe,2020,1465031
Turkey,Europe,2021,1471926
Ukraine,Europe,1992,37461
Ukraine,Europe,1993,195496
Ukraine,Europe,1994,98409
Ukraine,Europe,1995,180908
Ukraine,Europe,1996,420217
Ukraine,Europe,1997,414879
Ukraine,Europe,1998,288643
Ukraine,Europe,1999,399405
Ukraine,Europe,2000,633279
Ukraine,Europe,2001,888170
Ukraine,Europe,2002,961477
Ukraine,Europe,2003,822730
Ukraine,Europe,2004,903593
Ukraine,Europe,2005,1024713
Ukraine,Europe,2006,1088626
Ukraine,Europe,2007,1143419
Ukraine,Europe,2008,1166564
Ukraine,Europe,2009,1096518
Ukraine,Europe,2010,1143898
Ukraine,Europe,2011,1188300
Ukraine,Europe,2012,1153269
Ukraine,Europe,2013,1163608
Ukraine,Europe,2014,1023835
Ukraine,Europe,2015,1232020
Ukraine,Europe,2016,1221793
Ukraine,Europe,2017,1036754
Ukraine,Europe,2018,1052096
Ukraine,Europe,2019,1094252
Ukraine,Europe,2020,1291959
Ukraine,Europe,2021,1322534
United Kingdom,Europe,1988,81845
United Kingdom,Europe,1989,101218
United Kingdom,Europe,1990,113482
United Kingdom,Europe,1991,113971
United Kingdom,Europe,1992,151351
United Kingdom,Europe,1993,266646
United Kingdom,Europe,1994,130001
United Kingdom,Europe,1995,328582
United Kingdom,Europe,1996,549861
United Kingdom,Europe,1997,557017
United Kingdom,Europe,1998,477607
United Kingdom,Europe,1999,628546
United Kingdom,Europe,2000,902914
United Kingdom,Europe,2001,1108152
United Kingdom,Europe,2002,1211873
United Kingdom,Europe,2003,1092944
United Kingdom,Europe,2004,1134502
United Kingdom,Europe,2005,1235801
United Kingdom,Europe,2006,1345184
United Kingdom,Europe,2007,1361367
United Kingdom,Europe,2008,1386914
United Kingdom,Europe,2009,1307521
United Kingdom,Europe,2010,1372707
United Kingdom,Europe,2011,1401013
United Kingdom,Europe,2012,1386476
United Kingdom,Europe,2013,1419049
United Kingdom,Europe,2014,1252661
United Kingdom,Europe,2015,1478624
United Kingdom,Europe,2016,1420013
United Kingdom,Europe,2017,1277350
United Kingdom,Europe,2018,1277031
United Kingdom,Europe,2019,1315374
United Kingdom,Europe,2020,1501325
United Kingdom,Europe,2021,1524631
Unspecified,Europe,1988,82623
Unspecified,Europe,1989,102199
Unspecified,Europe,1990,116952
Unspecified,Europe,1991,120435
Unspecified,Europe,1992,160090
Unspecified,Europe,1993,272696
Unspecified,Europe,1994,139482
Unspecified,Europe,1995,340437
Unspecified,Europe,1996,560714
Unspecified,Europe,1997,568055
Unspecified,Europe,1998,488163
Unspecified,Europe,1999,638227
Unspecified,Europe,2000,913131
Unspecified,Europe,2001,1120235
Unspecified,Europe,2002,1228471
Unspecified,Europe,2003,1100898
Unspecified,Europe,2004,1142959
Unspecified,Europe,2005,1235833
Unspecified,Europe,2006,1346495
Unspecified,Europe,2007,1345785
Unspecified,Europe,2008,1375782
Unspecified,Europe,2009,1306538
Unspecified,Europe,2010,1372412
Unspecified,Europe,2011,1396083
Unspecified,Europe,2012,1387956
Unspecified,Europe,2013,1401847
Unspecified,Europe,2014,1224310
Unspecified,Europe,2015,1476297
Unspecified,Europe,2016,1421481
Unspecified,Europe,2017,1271910
Unspecified,Europe,2018,1267571
Unspecified,Europe,2019,1297044
Unspecified,Europe,2020,1479615
Unspecified,Europe,2021,1477485
"Yugoslavia,FR(Serbia/Montenegr",Europe,1988,61189
"Yugoslavia,FR(Serbia/Montenegr",Europe,1989,75207
"Yugoslavia,FR(Serbia/Montenegr",Europe,1990,85535
"Yugoslavia,FR(Serbia/Montenegr",Europe,1991,90789
El Salvador,North America,1988,3096
El Salvador,North America,1989,11081
El Salvador,North America,1990,11989
El Salvador,North America,1991,15856
El Salvador,North America,1992,20103
El Salvador,North America,1993,40401
El Salvador,North America,1994,10000
El Salvador,North America,1995,141776
El Salvador,North America,1996,207155
El Salvador,North America,1997,274390
El Salvador,North America,1998,233835
El Salvador,North America,1999,315741
El Salvador,North America,2000,471779
El Salvador,North America,2001,559386
El Salvador,North America,2002,630584
El Salvador,North America,2003,615034
El Salvador,North America,2004,650114
El Salvador,North America,2005,697012
El Salvador,North America,2006,873471
El Salvador,North America,2007,860651
El Salvador,North America,2008,867062
El Salvador,North America,2009,799838
El Salvador,North America,2010,879206
El Salvador,North America,2011,905589
El Salvador,North America,2012,882345
El Salvador,North America,2013,932366
El Salvador,North America,2014,783719
El Salvador,North America,2015,945285
El Salvador,North America,2016,774080
El Salvador,North America,2017,652030
El Salvador,North America,2018,689088
El Salvador,North America,2019,648988
El Salvador,North America,2020,966236
El Salvador,North America,2021,968321
Anguila,North America,1988,322
Anguila,North America,1989,823
Anguila,North America,1990,710
Anguila,North America,1991,1212
Anguila,North America,1992,1047
Anguila,North America,1993,2739
Anguila,North America,1994,1103
Anguila,North America,1995,14884
Anguila,North America,1996,23570
Anguila,North America,1997,22904
Anguila,North America,1998,13924
Anguila,North America,1999,28785
Anguila,North America,2000,51409
Anguila,North America,2001,78807
Anguila,North America,2002,85026
Anguila,North America,2003,68524
Anguila,North America,2004,59842
Anguila,North America,2005,90062
Anguila,North America,2006,96920
Anguila,North America,2007,112624
Anguila,North America,2008,155874
Anguila,North America,2009,115714
Anguila,North America,2010,156996
Anguila,North America,2011,135968
Anguila,North America,2012,145425
Anguila,North America,2013,131748
Anguila,North America,2014,88522
Anguila,North America,2015,145981
Anguila,North America,2016,159093
Anguila,North America,2017,167528
Anguila,North America,2018,182511
Anguila,North America,2019,186033
Anguila,North America,2020,173487
Anguila,North America,2021,187077
Antigua and Barbuda,North America,1988,2274
Antigua and Barbuda,North America,1989,4373
Antigua and Barbuda,North America,1990,4334
Antigua and Barbuda,North America,1991,4564
Antigua and Barbuda,North America,1992,7761
Antigua and Barbuda,North America,1993,11135
Antigua and Barbuda,North America,1994,3296
Antigua and Barbuda,North America,1995,17371
Antigua and Barbuda,North America,1996,74618
Antigua and Barbuda,North America,1997,59692
Antigua and Barbuda,North America,1998,40436
Antigua and Barbuda,North America,1999,85223
Antigua and Barbuda,North America,2000,152465
Antigua and Barbuda,North America,2001,216157
Antigua and Barbuda,North America,2002,251328
Antigua and Barbuda,North America,2003,233158
Antigua and Barbuda,North America,2004,159613
Antigua and Barbuda,North America,2005,234925
Antigua and Barbuda,North America,2006,360851
Antigua and Barbuda,North America,2007,374429
Antigua and Barbuda,North America,2008,427823
Antigua and Barbuda,North America,2009,659327
Antigua and Barbuda,North America,2010,769222
Antigua and Barbuda,North America,2011,653624
Antigua and Barbuda,North America,2012,409371
Antigua and Barbuda,North America,2013,676361
Antigua and Barbuda,North America,2014,241200
Antigua and Barbuda,North America,2015,434932
Antigua and Barbuda,North America,2016,488856
Antigua and Barbuda,North America,2017,371306
Antigua and Barbuda,North America,2018,352818
Antigua and Barbuda,North America,2019,348627
Antigua and Barbuda,North America,2020,394401
Antigua and Barbuda,North America,2021,450203
Aruba,North America,1988,1152
Aruba,North America,1989,2429
Aruba,North America,1990,2200
Aruba,North America,1991,3121
Aruba,North America,1992,11488
Aruba,North America,1993,8391
Aruba,North America,1994,7594
Aruba,North America,1995,17328
Aruba,North America,1996,35016
Aruba,North America,1997,43375
Aruba,North America,1998,41285
Aruba,North America,1999,63262
Aruba,North America,2000,112165
Aruba,North America,2001,119471
Aruba,North America,2002,168476
Aruba,North America,2003,140759
Aruba,North America,2004,192212
Aruba,North America,2005,257915
Aruba,North America,2006,336687
Aruba,North America,2007,251325
Aruba,North America,2008,299758
Aruba,North America,2009,316501
Aruba,North America,2010,327131
Aruba,North America,2011,345549
Aruba,North America,2012,358598
Aruba,North America,2013,375106
Aruba,North America,2014,218526
Aruba,North America,2015,316361
Aruba,North America,2016,519329
Aruba,North America,2017,362061
Aruba,North America,2018,225962
Aruba,North America,2019,163958
Aruba,North America,2020,243026
Aruba,North America,2021,234211
"Bahamas, The",North America,1988,4526
"Bahamas, The",North America,1989,8977
"Bahamas, The",North America,1990,8256
"Bahamas, The",North America,1991,9061
"Bahamas, The",North America,1992,14944
"Bahamas, The",North America,1993,28123
"Bahamas, The",North America,1994,15145
"Bahamas, The",North America,1995,44430
"Bahamas, The",North America,1996,84357
"Bahamas, The",North America,1997,88682
"Bahamas, The",North America,1998,62238
"Bahamas, The",North America,1999,107498
"Bahamas, The",North America,2000,184935
"Bahamas, The",North America,2001,247251
"Bahamas, The",North America,2002,267825
"Bahamas, The",North America,2003,240746
"Bahamas, The",North America,2004,227712
"Bahamas, The",North America,2005,272490
"Bahamas, The",North America,2006,312703
"Bahamas, The",North America,2007,325510
"Bahamas, The",North America,2008,388735
"Bahamas, The",North America,2009,440969
"Bahamas, The",North America,2010,354623
"Bahamas, The",North America,2011,386793
"Bahamas, The",North America,2012,375724
"Bahamas, The",North America,2013,331546
"Bahamas, The",North America,2014,286265
"Bahamas, The",North America,2015,335336
"Bahamas, The",North America,2016,400265
"Bahamas, The",North America,2017,264358
"Bahamas, The",North America,2018,362542
"Bahamas, The",North America,2019,315677
"Bahamas, The",North America,2020,346259
"Bahamas, The",North America,2021,380580
Barbados,North America,1988,4157
Barbados,North America,1989,8708
Barbados,North America,1990,8894
Barbados,North America,1991,12751
Barbados,North America,1992,16347
Barbados,North America,1993,22641
Barbados,North America,1994,7315
Barbados,North America,1995,35795
Barbados,North America,1996,128146
Barbados,North America,1997,93254
Barbados,North America,1998,80780
Barbados,North America,1999,158169
Barbados,North America,2000,320659
Barbados,North America,2001,381250
Barbados,North America,2002,399738
Barbados,North America,2003,369502
Barbados,North America,2004,304080
Barbados,North America,2005,402268
Barbados,North America,2006,521167
Barbados,North America,2007,601735
Barbados,North America,2008,589014
Barbados,North America,2009,584645
Barbados,North America,2010,693368
Barbados,North America,2011,681080
Barbados,North America,2012,513058
Barbados,North America,2013,595265
Barbados,North America,2014,405466
Barbados,North America,2015,551766
Barbados,North America,2016,530836
Barbados,North America,2017,406392
Barbados,North America,2018,374909
Barbados,North America,2019,413733
Barbados,North America,2020,509835
Barbados,North America,2021,534116
Belize,North America,1988,2895
Belize,North America,1989,5283
Belize,North America,1990,4084
Belize,North America,1991,7357
Belize,North America,1992,6194
Belize,North America,1993,15992
Belize,North America,1994,4048
Belize,North America,1995,35833
Belize,North America,1996,64558
Belize,North America,1997,76373
Belize,North America,1998,65107
Belize,North America,1999,87948
Belize,North America,2000,156171
Belize,North America,2001,196873
Belize,North America,2002,233556
Belize,North America,2003,230124
Belize,North America,2004,291054
Belize,North America,2005,291607
Belize,North America,2006,354588
Belize,North America,2007,339819
Belize,North America,2008,730956
Belize,North America,2009,598703
Belize,North America,2010,386757
Belize,North America,2011,495109
Belize,North America,2012,360428
Belize,North America,2013,390727
Belize,North America,2014,331050
Belize,North America,2015,407154
Belize,North America,2016,503257
Belize,North America,2017,266392
Belize,North America,2018,288004
Belize,North America,2019,282330
Belize,North America,2020,370428
Belize,North America,2021,409862
Bermuda,North America,1988,3247
Bermuda,North America,1989,5777
Bermuda,North America,1990,6075
Bermuda,North America,1991,7599
Bermuda,North America,1992,8099
Bermuda,North America,1993,15573
Bermuda,North America,1994,5501
Bermuda,North America,1995,22147
Bermuda,North America,1996,45988
Bermuda,North America,1997,45782
Bermuda,North America,1998,40188
Bermuda,North America,1999,58419
Bermuda,North America,2000,90037
