Country,Year,Duitable_tarrif,Dutyfree_tarrif
New Zealand,2000,61.25,28.68
New Zealand,2001,64.78,25.46
New Zealand,2002,56.94,27.96
New Zealand,2003,59.13,25.89
New Zealand,2004,59.96,29.33
New Zealand,2005,61.65,30.62
New Zealand,2006,60.5,30.72
New Zealand,2007,61.15,30.22
New Zealand,2008,62.2,29.43
New Zealand,2009,61.32,30.25
New Zealand,2010,57.89,31.9
New Zealand,2011,59.24,29.78
New Zealand,2012,55.82,33.85
New Zealand,2013,55.64,33.09
New Zealand,2014,50.73,37.94
New Zealand,2015,52.78,36.84
New Zealand,2016,54.06,35.9
New Zealand,2017,51.4,38.3
New Zealand,2018,51.71,36.84
New Zealand,2019,50.38,38.36
New Zealand,2020,50.81,38.02
New Zealand,2021,47.15,41.52
Nicaragua,1988,11.13,81.79
Nicaragua,1989,22.86,69.24
Nicaragua,1990,60.87,30.43
Nicaragua,1991,25.19,67.18
Nicaragua,1992,17.35,79.78
Nicaragua,1993,25.24,70.27
Nicaragua,1994,19.93,79.34
Nicaragua,1995,65.03,31.17
Nicaragua,1996,68.79,26.98
Nicaragua,1997,53.47,43.26
Nicaragua,1998,53.6,37.8
Nicaragua,1999,44.53,48.12
Nicaragua,2000,36.85,57.62
Nicaragua,2001,57.22,34.52
Nicaragua,2002,31.26,62.02
Nicaragua,2003,28.42,67.64
Nicaragua,2004,20.73,73.8
Nicaragua,2005,46.51,50.81
Nicaragua,2006,28.38,67.09
Nicaragua,2007,20.22,76.34
Nicaragua,2008,18.31,77.45
Nicaragua,2009,20.97,74.75
Nicaragua,2010,29.85,67.02
Nicaragua,2011,24.79,69.26
Nicaragua,2012,19.36,73.9
Nicaragua,2013,19.51,72.24
Nicaragua,2014,14.02,81.45
Nicaragua,2015,19.35,74.88
Nicaragua,2016,13.8,78.92
Nicaragua,2017,15.44,79.59
Nicaragua,2018,14.5,81.54
Nicaragua,2019,14.47,80.54
Nicaragua,2020,16.1,79.24
Nicaragua,2021,15.8,78.92
Niger,1988,6.89,89.08
Niger,1989,22.2,71.61
Niger,1990,10.91,78.65
Niger,1991,28.43,60.29
Niger,1992,27.5,71.95
Niger,1993,20.94,72.83
Niger,1994,11,88.25
Niger,1995,12.43,76.95
Niger,1996,27.37,64.17
Niger,1997,31.17,62.78
Niger,1998,26.05,70.55
Niger,1999,18.96,79.42
Niger,2000,16.96,80.39
Niger,2001,24.82,74.55
Niger,2002,11.8,87.45
Niger,2003,18.13,80.75
Niger,2004,16.98,82.54
Niger,2005,24.1,75.48
Niger,2006,21.19,78.01
Niger,2007,21.69,78.17
Niger,2008,23.77,75.87
Niger,2009,22,77.48
Niger,2010,48,51.27
Niger,2011,16.35,83.13
Niger,2012,13.71,85.79
Niger,2013,17.22,82.3
Niger,2014,47.54,52.1
Niger,2015,40.78,58.76
Niger,2016,41.78,57.81
Niger,2017,40.59,56.6
Niger,2018,40.11,57.08
Niger,2019,40.32,59.35
Niger,2020,39.04,58.56
Niger,2021,42.19,56.54
Nigeria,1988,22.87,73.09
Nigeria,1989,24.62,67.29
Nigeria,1990,14.44,80.03
Nigeria,1991,30.83,62.78
Nigeria,1992,31.64,63.73
Nigeria,1993,37.33,57.85
Nigeria,1994,28.14,69.67
Nigeria,1995,38.08,57.04
Nigeria,1996,28.11,60.68
Nigeria,1997,34.25,59.84
Nigeria,1998,28.87,66.06
Nigeria,1999,27.83,64.23
Nigeria,2000,23.16,71.52
Nigeria,2001,60.75,34.6
Nigeria,2002,36.16,56.66
Nigeria,2003,34.84,56.42
Nigeria,2004,32.68,62.66
Nigeria,2005,36.94,59.23
Nigeria,2006,34.55,60.5
Nigeria,2007,33.42,61.35
Nigeria,2008,34.56,64.14
Nigeria,2009,48.68,44.69
Nigeria,2010,49.89,45.16
Nigeria,2011,46.83,48.15
Nigeria,2012,42.83,50.68
Nigeria,2013,43.89,49.47
Nigeria,2014,63.98,28.13
Nigeria,2015,53.43,38.92
Nigeria,2016,27.9,64.04
Nigeria,2017,31.15,59.26
Nigeria,2018,34.44,54.96
Nigeria,2019,32.5,57.8
Nigeria,2020,36.84,53.8
Nigeria,2021,37.31,53.76
Niue,1989,8.7,69.57
Niue,1990,38.1,38.1
Niue,1991,25.71,57.14
Niue,1992,30.77,69.23
Niue,1993,20.41,77.55
Niue,1994,95.24,4.76
Niue,1995,62.5,37.5
Niue,1996,45.04,54.2
Niue,1997,68.25,31.75
Niue,1998,48.39,41.94
Niue,1999,40.69,26.9
Niue,2000,44.83,46.55
Niue,2001,85.74,12.5
Niue,2002,49.08,50.76
Niue,2003,44.52,55.35
Niue,2004,13.67,67.5
Niue,2005,44.67,52.96
Niue,2006,39.2,60.34
Niue,2007,32.53,64.55
Niue,2008,44.44,54.74
Niue,2009,50.85,47.85
Niue,2010,32.58,59.46
Niue,2011,33.33,66.44
Niue,2012,25.69,74.04
Niue,2013,20.11,79
Niue,2014,18.75,81.21
Niue,2015,15.06,84.47
Niue,2016,13.62,86.23
Niue,2017,28.19,71.77
Niue,2018,27.9,64.27
Niue,2019,24.9,71.85
Niue,2020,29.62,69.06
Niue,2021,34.14,65.27
Norfolk Island,1988,,
Norfolk Island,1989,4.35,95.65
Norfolk Island,1990,0,100
Norfolk Island,1991,80.65,12.9
Norfolk Island,1992,71.43,28.57
Norfolk Island,1993,67.74,32.26
Norfolk Island,1994,100,0
Norfolk Island,1995,45.83,54.17
Norfolk Island,1996,60.82,34.02
Norfolk Island,1997,50,50
Norfolk Island,1998,52.17,45.65
Norfolk Island,1999,37.5,56.25
Norfolk Island,2000,45.07,53.52
Norfolk Island,2001,61.59,37.75
Norfolk Island,2002,48.2,50.97
Norfolk Island,2003,68.9,30.79
Norfolk Island,2004,51.77,48.23
Norfolk Island,2005,65.08,30.39
Norfolk Island,2006,61.96,36.74
Norfolk Island,2007,62.27,29.88
Norfolk Island,2008,64.94,33.76
Norfolk Island,2009,32.19,66.23
Norfolk Island,2010,55.16,37.56
Norfolk Island,2011,37.53,61.73
Norfolk Island,2012,32.61,63.24
Norfolk Island,2013,43.94,45.55
Norfolk Island,2014,71.07,28.93
Norfolk Island,2015,61.3,37.46
Norfolk Island,2016,61.13,38.87
Norfolk Island,2017,52.17,47.55
Norfolk Island,2018,43.63,46.14
Norfolk Island,2019,62.86,36.48
Norfolk Island,2020,53.27,46.73
Norfolk Island,2021,62.08,34.99
North America,1988,67.69,19.64
North America,1989,74.85,17.04
North America,1990,72.85,14.61
North America,1991,74.78,18.1
North America,1992,83.48,14.29
North America,1993,73.14,19.98
North America,1994,87.35,10.85
North America,1995,75.41,18.51
North America,1996,71.09,18.55
North America,1997,75.14,19.52
North America,1998,72.71,22.56
North America,1999,61.87,23.09
North America,2000,69.52,23.82
North America,2001,73.54,21.78
North America,2002,70.32,24.02
North America,2003,71.17,23.4
North America,2004,66.3,29.2
North America,2005,68.45,27.9
North America,2006,66.35,30
North America,2007,64.6,31.57
North America,2008,64.01,32.05
North America,2009,63.4,32.65
North America,2010,66.14,29.69
North America,2011,65.79,28.96
North America,2012,64.23,31.19
North America,2013,64.67,29.88
North America,2014,60.83,34.27
North America,2015,63,32.23
North America,2016,64.34,31.04
North America,2017,61.55,33.44
North America,2018,51.26,44.36
North America,2019,52.66,42.87
North America,2020,51.81,44.07
North America,2021,50.59,45.11
North Macedonia,1993,47.2,47.89
North Macedonia,1994,45.8,50.03
North Macedonia,1995,51.27,38.18
North Macedonia,1996,65.24,23.52
North Macedonia,1997,65.07,20.57
North Macedonia,1998,62.02,25.34
North Macedonia,1999,62.91,22.9
North Macedonia,2000,36.07,52.53
North Macedonia,2001,65.63,23.71
North Macedonia,2002,32.25,59.32
North Macedonia,2003,22.88,68.79
North Macedonia,2004,15.31,77.38
North Macedonia,2005,21.35,71.91
North Macedonia,2006,16.02,77.17
North Macedonia,2007,7.18,87.08
North Macedonia,2008,7.2,86.97
North Macedonia,2009,9.95,84.86
North Macedonia,2010,10.42,79.8
North Macedonia,2011,9.2,79.02
North Macedonia,2012,7.86,80.97
North Macedonia,2013,10.31,80.03
North Macedonia,2014,9.01,80.13
North Macedonia,2015,9.1,80.54
North Macedonia,2016,8.13,83.27
North Macedonia,2017,7.44,83.26
North Macedonia,2018,8.22,83
North Macedonia,2019,8.57,82.8
North Macedonia,2020,9.3,81.93
North Macedonia,2021,8.62,82.62
Northern Mariana Islands,1992,31.11,33.33
Northern Mariana Islands,1993,43.09,26.83
Northern Mariana Islands,1994,59.68,40.32
Northern Mariana Islands,1995,64.34,35.66
Northern Mariana Islands,1996,46.34,50.87
Northern Mariana Islands,1997,56.35,40.36
Northern Mariana Islands,1998,51.13,41.68
Northern Mariana Islands,1999,48.46,38.34
Northern Mariana Islands,2000,43.81,52.96
Northern Mariana Islands,2001,51.45,47.82
Northern Mariana Islands,2002,33.45,65.49
Northern Mariana Islands,2003,25.75,73.17
Northern Mariana Islands,2004,59.8,38.16
Northern Mariana Islands,2005,64.38,33.74
Northern Mariana Islands,2006,71.58,28.24
Northern Mariana Islands,2007,68.46,30.8
Northern Mariana Islands,2008,67,32.01
Northern Mariana Islands,2009,65.24,33.84
Northern Mariana Islands,2010,40.89,57.19
Northern Mariana Islands,2011,44.37,52.6
Northern Mariana Islands,2012,41.07,56.55
Northern Mariana Islands,2013,34.85,63.64
Northern Mariana Islands,2014,54.12,45.7
Northern Mariana Islands,2015,43.43,55.74
Northern Mariana Islands,2016,61.13,38.34
Northern Mariana Islands,2017,64.65,34.69
Northern Mariana Islands,2018,58.53,38.77
Northern Mariana Islands,2019,63.44,33.7
Northern Mariana Islands,2020,62.83,35.6
Northern Mariana Islands,2021,66.64,32.55
Norway,1988,53.52,35.47
Norway,1989,72.74,18.05
Norway,1990,73.3,20.1
Norway,1991,79.1,15.63
Norway,1992,82.76,13.86
Norway,1993,69.15,22.88
Norway,1994,85.32,12.13
Norway,1995,67.33,24.07
Norway,1996,64.98,28.41
Norway,1997,54.08,41.16
Norway,1998,61.28,34.77
Norway,1999,55.21,34.06
Norway,2000,64.17,31.64
Norway,2001,69.95,25.66
Norway,2002,32.24,62.28
Norway,2003,29.47,64.97
Norway,2004,26.29,69.53
Norway,2005,29.64,66.59
Norway,2006,26.88,68.97
Norway,2007,26.31,69.46
Norway,2008,27.85,68.34
Norway,2009,28.37,67.61
Norway,2010,28.22,67.16
Norway,2011,27.19,67.41
Norway,2012,23.55,71.52
Norway,2013,23.83,70.87
Norway,2014,20.73,74.27
Norway,2015,19.5,75.71
Norway,2016,20.74,74.1
Norway,2017,16.38,77.77
Norway,2018,17.58,76.39
Norway,2019,18.53,75.41
Norway,2020,18.97,74.71
Norway,2021,19.75,73.88
Occ.Pal.Terr,2000,78.13,17.47
Occ.Pal.Terr,2001,81.45,14.74
Occ.Pal.Terr,2002,51.27,21.89
Occ.Pal.Terr,2003,59.08,24.09
Occ.Pal.Terr,2004,50.62,37.64
Occ.Pal.Terr,2005,25.26,69.25
Occ.Pal.Terr,2006,27.11,53.79
Occ.Pal.Terr,2007,22.38,62.79
Occ.Pal.Terr,2008,31.68,59
Occ.Pal.Terr,2009,26.53,60.73
Occ.Pal.Terr,2010,47.31,39.98
Occ.Pal.Terr,2011,39.43,50.38
Occ.Pal.Terr,2012,15.73,72.15
Occ.Pal.Terr,2013,12.27,77.91
Occ.Pal.Terr,2014,8.95,84.63
Occ.Pal.Terr,2015,9.17,85.26
Occ.Pal.Terr,2016,9.16,86.52
Occ.Pal.Terr,2017,14.05,81.17
Occ.Pal.Terr,2018,22.47,73.82
Occ.Pal.Terr,2019,10.85,82.5
Occ.Pal.Terr,2020,13.17,81.75
Occ.Pal.Terr,2021,10.52,86.43
Oman,1988,21.58,72.75
Oman,1989,28.46,63.95
Oman,1990,73.05,17.86
Oman,1991,30.59,62.6
Oman,1992,34.45,60.12
Oman,1993,38.95,57.1
Oman,1994,45.57,52.44
Oman,1995,48.17,44.59
Oman,1996,53.95,38.59
Oman,1997,48.56,43.91
Oman,1998,57.11,37.55
Oman,1999,65.32,27.03
Oman,2000,59.25,35.77
Oman,2001,63.17,34.36
Oman,2002,57.62,39.11
Oman,2003,61.92,35.49
Oman,2004,61.55,35.99
Oman,2005,39.79,58.89
Oman,2006,39.42,59.34
Oman,2007,39.95,58.65
Oman,2008,42.91,55.44
Oman,2009,38.33,59.15
Oman,2010,52.04,46.32
Oman,2011,50.55,46.93
Oman,2012,29.61,68.3
Oman,2013,30.16,67.26
Oman,2014,49.38,48.59
Oman,2015,52.81,45.44
Oman,2016,53.72,41.31
Oman,2017,40.99,57.12
Oman,2018,59.1,37.41
Oman,2019,59.68,37.83
Oman,2020,54.83,39.92
Oman,2021,56.51,40.42
"Other Asia, nes",1988,60.12,29.14
"Other Asia, nes",1989,69.19,22.99
"Other Asia, nes",1990,69.95,17.42
"Other Asia, nes",1991,71.67,17.5
"Other Asia, nes",1992,81.33,16.46
"Other Asia, nes",1993,77.05,15.51
"Other Asia, nes",1994,86.24,12.81
"Other Asia, nes",1995,77.98,16.07
"Other Asia, nes",1996,71.86,21.32
"Other Asia, nes",1997,75.07,20.51
"Other Asia, nes",1998,73.24,23.28
"Other Asia, nes",1999,66.44,22.75
"Other Asia, nes",2000,72.87,23.07
"Other Asia, nes",2001,75.43,22.12
"Other Asia, nes",2002,74.57,22.95
"Other Asia, nes",2003,74.34,23.41
"Other Asia, nes",2004,72.17,26.04
"Other Asia, nes",2005,73.66,24.86
"Other Asia, nes",2006,71.96,26.61
"Other Asia, nes",2007,70.11,28.15
"Other Asia, nes",2008,69.71,28.22
"Other Asia, nes",2009,69.35,28.41
"Other Asia, nes",2010,69.22,28.25
"Other Asia, nes",2011,69.41,27.89
"Other Asia, nes",2012,67.3,29.42
"Other Asia, nes",2013,67.88,28.67
"Other Asia, nes",2014,65.84,30.83
"Other Asia, nes",2015,68.82,27.82
"Other Asia, nes",2016,68.04,28.66
"Other Asia, nes",2017,67.63,28.92
"Other Asia, nes",2018,68.18,28.09
"Other Asia, nes",2019,68.11,27.91
"Other Asia, nes",2020,66.98,28.12
"Other Asia, nes",2021,65.75,30.28
Pacific Islands,1988,76.55,20.69
Pacific Islands,1989,64.48,15.06
Pacific Islands,1990,66.75,20
Pacific Islands,1991,69.68,18.53
Pakistan,1988,30.77,60.78
Pakistan,1989,44.85,42.39
Pakistan,1990,60.08,28.27
Pakistan,1991,44.37,42.71
Pakistan,1992,45.41,49.99
Pakistan,1993,51.88,39.63
Pakistan,1994,68.64,28.59
Pakistan,1995,59.78,31.81
Pakistan,1996,61.8,28.47
Pakistan,1997,66.35,25.36
Pakistan,1998,67.64,27.1
Pakistan,1999,65.03,25.11
Pakistan,2000,67.74,26.06
Pakistan,2001,69.61,24.19
Pakistan,2002,41.63,50.84
Pakistan,2003,41.77,53.79
Pakistan,2004,37.94,57.83
Pakistan,2005,66.59,29.39
Pakistan,2006,63.07,31.65
Pakistan,2007,62.63,31.85
Pakistan,2008,62.92,31.55
Pakistan,2009,62.41,32.18
Pakistan,2010,60.29,34.51
Pakistan,2011,60.05,32.69
Pakistan,2012,58.14,33.94
Pakistan,2013,55.1,36.85
Pakistan,2014,33.25,60
Pakistan,2015,37.08,56.27
Pakistan,2016,33.71,59.43
Pakistan,2017,34.93,58.09
Pakistan,2018,33.4,58.85
Pakistan,2019,34.64,57.52
Pakistan,2020,37.37,55.05
Pakistan,2021,33.48,59.21
Palau,1992,86.67,13.33
Palau,1993,87.4,12.6
Palau,1994,87.5,12.5
Palau,1995,72.07,11.73
Palau,1996,79.7,19.66
Palau,1997,73.75,26.25
Palau,1998,81.36,18.64
Palau,1999,64.37,18.97
Palau,2000,36.47,24
Palau,2001,40.4,17.77
Palau,2002,37.42,57.06
Palau,2003,56.72,38.03
Palau,2004,62.03,37.66
Palau,2005,52,47.37
Palau,2006,55.48,41.67
Palau,2007,65.07,28.07
Palau,2008,65.65,32.65
Palau,2009,65.47,33.18
Palau,2010,43.33,52.57
Palau,2011,21.29,37.71
Palau,2012,54.14,38.17
Palau,2013,31.39,50.34
Palau,2014,38.45,59.92
Palau,2015,34.46,63.03
Palau,2016,43.58,55.74
Palau,2017,38.55,60.24
Palau,2018,38.43,59.57
Palau,2019,58.18,38.04
Palau,2020,71.35,28.24
Palau,2021,70.08,28.76
Panama,1988,35.29,57.48
Panama,1989,52.26,42.6
Panama,1990,62.71,28.37
Panama,1991,75.26,23.49
Panama,1992,81.6,16.73
Panama,1993,81.27,17.83
Panama,1994,88.49,10.85
Panama,1995,88.46,10.48
Panama,1996,81.34,13.21
Panama,1997,81.6,17.09
Panama,1998,78.59,20.38
Panama,1999,75.22,16.49
Panama,2000,68.41,27.37
Panama,2001,76.44,22.4
Panama,2002,65.35,31.53
Panama,2003,62.44,35.94
Panama,2004,56.79,39.97
Panama,2005,60.38,37.74
Panama,2006,58.04,39.73
Panama,2007,57.53,40.05
Panama,2008,53.97,43.54
Panama,2009,49.93,47.77
Panama,2010,49.86,48.11
Panama,2011,50.16,46.66
Panama,2012,45.77,51.32
Panama,2013,45,52.34
Panama,2014,28.7,68.63
Panama,2015,35.4,61.99
Panama,2016,34.68,61.38
Panama,2017,34.67,61.82
Panama,2018,30.85,66.51
Panama,2019,27.85,68.72
Panama,2020,31.63,65.44
Panama,2021,37.6,60.48
Papua New Guinea,1988,33.89,55.37
Papua New Guinea,1989,30.27,59.92
Papua New Guinea,1990,25.49,71.85
Papua New Guinea,1991,35.06,59.66
Papua New Guinea,1992,38.86,57.97
Papua New Guinea,1993,33.28,60.24
Papua New Guinea,1994,14.53,74
Papua New Guinea,1995,35.99,59.86
Papua New Guinea,1996,18.58,75.78
Papua New Guinea,1997,16.03,79.94
Papua New Guinea,1998,18.49,74.12
Papua New Guinea,1999,15.79,79.22
Papua New Guinea,2000,15.76,74.37
Papua New Guinea,2001,27.54,68.46
Papua New Guinea,2002,12.72,79.46
Papua New Guinea,2003,14.28,72.78
Papua New Guinea,2004,13.65,82.65
Papua New Guinea,2005,18.06,80.16
Papua New Guinea,2006,20.85,77.04
Papua New Guinea,2007,19.13,77.22
Papua New Guinea,2008,25.06,73.88
Papua New Guinea,2009,19,79.96
Papua New Guinea,2010,18.27,81.29
Papua New Guinea,2011,17.6,80.16
Papua New Guinea,2012,16.02,80.73
Papua New Guinea,2013,19.46,78.98
Papua New Guinea,2014,9.73,89.76
Papua New Guinea,2015,15.94,82.73
Papua New Guinea,2016,9.3,90.07
Papua New Guinea,2017,14.82,84.51
Papua New Guinea,2018,17.39,81.61
Papua New Guinea,2019,12.35,86.94
Papua New Guinea,2020,18.8,80.73
Papua New Guinea,2021,27.14,71.02
Paraguay,1988,22.38,68.8
Paraguay,1989,45.36,44.7
Paraguay,1990,60.19,32.12
Paraguay,1991,55.58,40.79
Paraguay,1992,67.27,31.71
Paraguay,1993,66.47,31.2
Paraguay,1994,63.13,34.38
Paraguay,1995,37.06,59.67
Paraguay,1996,69.13,20.35
Paraguay,1997,70.97,20.58
Paraguay,1998,73.14,21.05
Paraguay,1999,42.6,38.18
Paraguay,2000,40.64,45.11
Paraguay,2001,43.38,42.52
Paraguay,2002,58.86,27.69
Paraguay,2003,56.06,34.96
Paraguay,2004,33.85,56.02
Paraguay,2005,33.59,58.51
Paraguay,2006,32.73,60.98
Paraguay,2007,35.81,55.7
Paraguay,2008,37.82,53.73
Paraguay,2009,35.99,53.12
Paraguay,2010,42.68,45.71
Paraguay,2011,34.41,53.56
Paraguay,2012,31.27,56.8
Paraguay,2013,34.98,51.97
Paraguay,2014,40.54,44.96
Paraguay,2015,16.56,70.95
Paraguay,2016,13.45,75.84
Paraguay,2017,15.86,66.99
Paraguay,2018,15.97,69
Paraguay,2019,11.15,70.06
Paraguay,2020,18.23,66.44
Paraguay,2021,40.45,44.9
Peru,1988,19,76.39
Peru,1989,42.01,44.78
Peru,1990,50.79,36.38
Peru,1991,44.06,51.46
Peru,1992,60.03,35.94
Peru,1993,53,43.5
Peru,1994,68.79,29.16
Peru,1995,67.11,27.67
Peru,1996,55.11,35.86
Peru,1997,69.25,24.17
Peru,1998,71.49,22.77
Peru,1999,64.29,24.9
Peru,2000,54.51,40.1
Peru,2001,68.47,25.53
Peru,2002,40.61,48.26
Peru,2003,39.85,56.09
Peru,2004,35.39,58.25
Peru,2005,40.82,54.36
Peru,2006,26.89,65.3
Peru,2007,29.42,62.67
Peru,2008,29.79,63.89
Peru,2009,27.36,67.03
Peru,2010,36,57.61
Peru,2011,26.56,66.49
Peru,2012,22.37,68.92
Peru,2013,24.76,69.35
Peru,2014,13.06,80.32
Peru,2015,17.66,75.77
Peru,2016,19.6,74.79
Peru,2017,12.23,81.6
Peru,2018,13.06,80.37
Peru,2019,14.25,79.55
Peru,2020,17.26,77.05
Peru,2021,16.01,78.04
Philippines,1988,44.5,48.97
Philippines,1989,44.93,44.93
Philippines,1990,56.63,32.7
Philippines,1991,48.57,44.83
Philippines,1992,49.77,46.65
Philippines,1993,48.53,44.94
Philippines,1994,52.47,45.18
Philippines,1995,55.43,37.05
Philippines,1996,56.14,38
Philippines,1997,59.83,36.5
Philippines,1998,56.68,39.35
Philippines,1999,54.64,34.66
Philippines,2000,55.77,39.89
Philippines,2001,58.19,37.37
Philippines,2002,51.76,43.56
Philippines,2003,52.35,43.32
Philippines,2004,50.42,45.48
Philippines,2005,51.32,44.87
Philippines,2006,50.1,46.58
Philippines,2007,48,48.01
Philippines,2008,49.45,46.55
Philippines,2009,47.53,48.3
Philippines,2010,43.75,52.75
Philippines,2011,44.25,49.9
Philippines,2012,42.15,53.13
Philippines,2013,39.9,52.28
Philippines,2014,34.16,60.48
Philippines,2015,23.84,71.13
Philippines,2016,24.25,70.46
Philippines,2017,19.12,75.95
Philippines,2018,21.2,73.39
Philippines,2019,22.15,72.38
Philippines,2020,23.26,71.35
Philippines,2021,21.13,73.39
Pitcairn,1988,2.04,97.96
Pitcairn,1989,19.51,69.51
Pitcairn,1990,28.89,55.56
Pitcairn,1991,22.5,77.5
Pitcairn,1992,30.3,66.67
Pitcairn,1993,34.88,51.16
Pitcairn,1994,10.53,89.47
Pitcairn,1995,34.62,61.54
Pitcairn,1996,71.95,27.38
Pitcairn,1997,46.15,52.14
Pitcairn,1998,40.65,57.72
Pitcairn,1999,13.83,72.01
Pitcairn,2000,52.04,47
Pitcairn,2001,75.15,23.03
Pitcairn,2002,24.69,75.13
Pitcairn,2003,12.46,86.87
Pitcairn,2004,9.2,88.94
Pitcairn,2005,21.94,77.88
Pitcairn,2006,40.14,59.58
Pitcairn,2007,43.02,54.63
Pitcairn,2008,50.45,48.37
Pitcairn,2009,29.69,70
Pitcairn,2010,31.64,67.05
Pitcairn,2011,43.12,56.68
Pitcairn,2012,46.58,53.09
Pitcairn,2013,49.56,50.22
Pitcairn,2014,28.55,71.1
Pitcairn,2015,21.22,78.78
Pitcairn,2016,18.27,81.38
Pitcairn,2017,22.71,75.68
Pitcairn,2018,24.51,74.34
Pitcairn,2019,12.22,87.24
Pitcairn,2020,8.91,72.58
Pitcairn,2021,50.93,23.94
Poland,1988,65.8,16.27
Poland,1989,66.58,20.98
Poland,1990,67.23,17.39
Poland,1991,73,20.39
Poland,1992,76.42,19.27
Poland,1993,71.14,20.59
Poland,1994,85.04,11.71
Poland,1995,60.41,30.85
Poland,1996,59.46,34.39
Poland,1997,54.11,41.5
Poland,1998,47.64,47.98
Poland,1999,41.64,49.05
Poland,2000,66.15,29.74
Poland,2001,67.53,26.31
Poland,2002,63.15,31.17
Poland,2003,55.49,40.12
Poland,2004,56.93,40.25
Poland,2005,57.36,39.18
Poland,2006,54.65,42.6
Poland,2007,56.42,40.14
Poland,2008,56.15,39.57
Poland,2009,52.65,43.57
Poland,2010,53.97,42.03
Poland,2011,51.49,43.23
Poland,2012,50.03,43.46
Poland,2013,49.79,45.09
Poland,2014,49.29,46.89
Poland,2015,47.38,48.5
Poland,2016,51.43,44.68
Poland,2017,42.79,53.38
Poland,2018,43.64,53.03
Poland,2019,46.05,50.39
Poland,2020,46.15,50.36
Poland,2021,40.97,55.9
Portugal,1988,29.68,60.79
Portugal,1989,77.07,13.36
Portugal,1990,60.88,22.96
Portugal,1991,72.17,14.61
Portugal,1992,82.04,12.12
Portugal,1993,62.08,30.69
Portugal,1994,89.08,8.88
Portugal,1995,68.39,15.44
Portugal,1996,58.6,32.43
Portugal,1997,69.77,24.74
Portugal,1998,57.41,37.27
Portugal,1999,54.99,30.11
Portugal,2000,61.64,33.26
Portugal,2001,65.52,30.67
Portugal,2002,67.9,28.03
Portugal,2003,65.75,31.02
Portugal,2004,58.38,37.98
Portugal,2005,63.16,33.51
Portugal,2006,62.36,34.69
Portugal,2007,59.54,36.57
Portugal,2008,60.29,35.89
Portugal,2009,60.32,36.12
Portugal,2010,63.44,32.59
Portugal,2011,60.89,34.05
Portugal,2012,54.85,41.07
Portugal,2013,56.27,38.26
Portugal,2014,53.36,42.8
Portugal,2015,51.32,44.45
Portugal,2016,55.09,40.62
Portugal,2017,44.14,52.42
Portugal,2018,49.69,46.91
Portugal,2019,49.84,46.57
Portugal,2020,50.43,46.11
Portugal,2021,45.25,51.32
Qatar,1988,16.43,78.1
Qatar,1989,19.02,68.24
Qatar,1990,72.85,19.96
Qatar,1991,25.34,67.13
Qatar,1992,28.63,65.24
Qatar,1993,30.4,63.15
Qatar,1994,37.01,58.18
Qatar,1995,49.3,43.93
Qatar,1996,56.81,37.47
Qatar,1997,52.78,35.26
Qatar,1998,55.12,41.23
Qatar,1999,61.54,30.69
Qatar,2000,52.49,44.16
Qatar,2001,53.23,42.36
Qatar,2002,39.7,58.11
Qatar,2003,43.01,54.65
Qatar,2004,43.74,53.73
Qatar,2005,27.85,71.06
Qatar,2006,30.62,68.11
Qatar,2007,31.14,67.39
Qatar,2008,35.28,63.12
Qatar,2009,32.02,65.45
Qatar,2010,43.15,54.31
Qatar,2011,42.4,54.22
Qatar,2012,31.05,63.87
Qatar,2013,32.73,64.41
Qatar,2014,58.9,39.66
Qatar,2015,59.1,39.07
Qatar,2016,60.87,35.33
Qatar,2017,63.95,34.38
Qatar,2018,63.38,33.83
Qatar,2019,60.97,36.43
Qatar,2020,60.09,36.97
Qatar,2021,59.99,37.43
Reunion,1988,72.68,15.41
