Country,Continent,Year,Duitable_tarrif,Dutyfree_tarrif
Netherlands Antilles,Europe,1994,49.51,42.38
Netherlands Antilles,Europe,1995,64.61,29.96
Netherlands Antilles,Europe,1996,63.42,22.84
Netherlands Antilles,Europe,1997,65.63,28.44
Netherlands Antilles,Europe,1998,68.47,26.63
Netherlands Antilles,Europe,1999,70.53,15.32
Netherlands Antilles,Europe,2000,64.98,26.87
Netherlands Antilles,Europe,2001,68.32,28.14
Netherlands Antilles,Europe,2002,62.71,33.09
Netherlands Antilles,Europe,2003,63.33,30.08
Netherlands Antilles,Europe,2004,56.71,38.84
Netherlands Antilles,Europe,2005,54.85,41.38
Netherlands Antilles,Europe,2006,64.36,32.9
Netherlands Antilles,Europe,2007,60.89,33.41
Netherlands Antilles,Europe,2008,56.9,37.28
Netherlands Antilles,Europe,2009,58.02,37.84
Netherlands Antilles,Europe,2010,58.2,37.12
Netherlands Antilles,Europe,2011,89.87,8.86
Neutral Zone,Europe,1990,44.93,15.94
Neutral Zone,Europe,1991,45.33,14.67
Neutral Zone,Europe,1993,75,25
Neutral Zone,Europe,1997,94.25,5.75
Neutral Zone,Europe,1999,97.5,2.5
Neutral Zone,Europe,2000,42.5,57.5
Neutral Zone,Europe,2001,24.14,75.86
Neutral Zone,Europe,2002,20.69,79.31
Neutral Zone,Europe,2003,10.87,89.13
Neutral Zone,Europe,2004,10.64,89.36
Neutral Zone,Europe,2006,74.44,25.56
Neutral Zone,Europe,2007,14,86
Neutral Zone,Europe,2008,53.44,46.56
Neutral Zone,Europe,2009,89.6,6.36
Neutral Zone,Europe,2010,94.44,5.56
North Macedonia,Europe,1993,47.2,47.89
North Macedonia,Europe,1994,45.8,50.03
North Macedonia,Europe,1995,51.27,38.18
North Macedonia,Europe,1996,65.24,23.52
North Macedonia,Europe,1997,65.07,20.57
North Macedonia,Europe,1998,62.02,25.34
North Macedonia,Europe,1999,62.91,22.9
North Macedonia,Europe,2000,36.07,52.53
North Macedonia,Europe,2001,65.63,23.71
North Macedonia,Europe,2002,32.25,59.32
North Macedonia,Europe,2003,22.88,68.79
North Macedonia,Europe,2004,15.31,77.38
North Macedonia,Europe,2005,21.35,71.91
North Macedonia,Europe,2006,16.02,77.17
North Macedonia,Europe,2007,7.18,87.08
North Macedonia,Europe,2008,7.2,86.97
North Macedonia,Europe,2009,9.95,84.86
North Macedonia,Europe,2010,10.42,79.8
North Macedonia,Europe,2011,9.2,79.02
North Macedonia,Europe,2012,7.86,80.97
North Macedonia,Europe,2013,10.31,80.03
North Macedonia,Europe,2014,9.01,80.13
North Macedonia,Europe,2015,9.1,80.54
North Macedonia,Europe,2016,8.13,83.27
North Macedonia,Europe,2017,7.44,83.26
North Macedonia,Europe,2018,8.22,83
North Macedonia,Europe,2019,8.57,82.8
North Macedonia,Europe,2020,9.3,81.93
North Macedonia,Europe,2021,8.62,82.62
Norway,Europe,1988,53.52,35.47
Norway,Europe,1989,72.74,18.05
Norway,Europe,1990,73.3,20.1
Norway,Europe,1991,79.1,15.63
Norway,Europe,1992,82.76,13.86
Norway,Europe,1993,69.15,22.88
Norway,Europe,1994,85.32,12.13
Norway,Europe,1995,67.33,24.07
Norway,Europe,1996,64.98,28.41
Norway,Europe,1997,54.08,41.16
Norway,Europe,1998,61.28,34.77
Norway,Europe,1999,55.21,34.06
Norway,Europe,2000,64.17,31.64
Norway,Europe,2001,69.95,25.66
Norway,Europe,2002,32.24,62.28
Norway,Europe,2003,29.47,64.97
Norway,Europe,2004,26.29,69.53
Norway,Europe,2005,29.64,66.59
Norway,Europe,2006,26.88,68.97
Norway,Europe,2007,26.31,69.46
Norway,Europe,2008,27.85,68.34
Norway,Europe,2009,28.37,67.61
Norway,Europe,2010,28.22,67.16
Norway,Europe,2011,27.19,67.41
Norway,Europe,2012,23.55,71.52
Norway,Europe,2013,23.83,70.87
Norway,Europe,2014,20.73,74.27
Norway,Europe,2015,19.5,75.71
Norway,Europe,2016,20.74,74.1
Norway,Europe,2017,16.38,77.77
Norway,Europe,2018,17.58,76.39
Norway,Europe,2019,18.53,75.41
Norway,Europe,2020,18.97,74.71
Norway,Europe,2021,19.75,73.88
Poland,Europe,1988,65.8,16.27
Poland,Europe,1989,66.58,20.98
Poland,Europe,1990,67.23,17.39
Poland,Europe,1991,73,20.39
Poland,Europe,1992,76.42,19.27
Poland,Europe,1993,71.14,20.59
Poland,Europe,1994,85.04,11.71
Poland,Europe,1995,60.41,30.85
Poland,Europe,1996,59.46,34.39
Poland,Europe,1997,54.11,41.5
Poland,Europe,1998,47.64,47.98
Poland,Europe,1999,41.64,49.05
Poland,Europe,2000,66.15,29.74
Poland,Europe,2001,67.53,26.31
Poland,Europe,2002,63.15,31.17
Poland,Europe,2003,55.49,40.12
Poland,Europe,2004,56.93,40.25
Poland,Europe,2005,57.36,39.18
Poland,Europe,2006,54.65,42.6
Poland,Europe,2007,56.42,40.14
Poland,Europe,2008,56.15,39.57
Poland,Europe,2009,52.65,43.57
Poland,Europe,2010,53.97,42.03
Poland,Europe,2011,51.49,43.23
Poland,Europe,2012,50.03,43.46
Poland,Europe,2013,49.79,45.09
Poland,Europe,2014,49.29,46.89
Poland,Europe,2015,47.38,48.5
Poland,Europe,2016,51.43,44.68
Poland,Europe,2017,42.79,53.38
Poland,Europe,2018,43.64,53.03
Poland,Europe,2019,46.05,50.39
Poland,Europe,2020,46.15,50.36
Poland,Europe,2021,40.97,55.9
Portugal,Europe,1988,29.68,60.79
Portugal,Europe,1989,77.07,13.36
Portugal,Europe,1990,60.88,22.96
Portugal,Europe,1991,72.17,14.61
Portugal,Europe,1992,82.04,12.12
Portugal,Europe,1993,62.08,30.69
Portugal,Europe,1994,89.08,8.88
Portugal,Europe,1995,68.39,15.44
Portugal,Europe,1996,58.6,32.43
Portugal,Europe,1997,69.77,24.74
Portugal,Europe,1998,57.41,37.27
Portugal,Europe,1999,54.99,30.11
Portugal,Europe,2000,61.64,33.26
Portugal,Europe,2001,65.52,30.67
Portugal,Europe,2002,67.9,28.03
Portugal,Europe,2003,65.75,31.02
Portugal,Europe,2004,58.38,37.98
Portugal,Europe,2005,63.16,33.51
Portugal,Europe,2006,62.36,34.69
Portugal,Europe,2007,59.54,36.57
Portugal,Europe,2008,60.29,35.89
Portugal,Europe,2009,60.32,36.12
Portugal,Europe,2010,63.44,32.59
Portugal,Europe,2011,60.89,34.05
Portugal,Europe,2012,54.85,41.07
Portugal,Europe,2013,56.27,38.26
Portugal,Europe,2014,53.36,42.8
Portugal,Europe,2015,51.32,44.45
Portugal,Europe,2016,55.09,40.62
Portugal,Europe,2017,44.14,52.42
Portugal,Europe,2018,49.69,46.91
Portugal,Europe,2019,49.84,46.57
Portugal,Europe,2020,50.43,46.11
Portugal,Europe,2021,45.25,51.32
Romania,Europe,1988,64.2,12.37
Romania,Europe,1989,64.95,16.92
Romania,Europe,1990,70.25,14.79
Romania,Europe,1991,77.58,15.04
Romania,Europe,1992,81.3,13.59
Romania,Europe,1993,79.96,13.75
Romania,Europe,1994,86.54,9.49
Romania,Europe,1995,75.36,16.96
Romania,Europe,1996,72.03,19.78
Romania,Europe,1997,48.44,45.31
Romania,Europe,1998,74.22,20.78
Romania,Europe,1999,63.43,27.99
Romania,Europe,2000,59.98,36.87
Romania,Europe,2001,63.44,31.21
Romania,Europe,2002,64.66,29.59
Romania,Europe,2003,57.41,38.05
Romania,Europe,2004,53.86,41.26
Romania,Europe,2005,61.15,34.14
Romania,Europe,2006,49.33,47.1
Romania,Europe,2007,66.21,30.76
Romania,Europe,2008,63.8,32.57
Romania,Europe,2009,50.68,46.33
Romania,Europe,2010,54.67,41.91
Romania,Europe,2011,50.38,44.87
Romania,Europe,2012,47.71,45.71
Romania,Europe,2013,49.94,45.05
Romania,Europe,2014,46.6,50.17
Romania,Europe,2015,47.7,48.72
Romania,Europe,2016,49.02,47.29
Romania,Europe,2017,37.23,59.95
Romania,Europe,2018,39.09,58.08
Romania,Europe,2019,42.49,54.17
Romania,Europe,2020,40.16,56.5
Romania,Europe,2021,36.43,60.67
Russian Federation,Europe,1992,54.74,41.97
Russian Federation,Europe,1993,60.43,34.49
Russian Federation,Europe,1994,49.94,47.03
Russian Federation,Europe,1995,50.04,45.97
Russian Federation,Europe,1996,64.22,30.72
Russian Federation,Europe,1997,65.26,30.73
Russian Federation,Europe,1998,56.04,39.72
Russian Federation,Europe,1999,56.75,35.46
Russian Federation,Europe,2000,54.93,40.04
Russian Federation,Europe,2001,59.07,36.46
Russian Federation,Europe,2002,57.19,38.81
Russian Federation,Europe,2003,47.66,47.43
Russian Federation,Europe,2004,44.01,51.1
Russian Federation,Europe,2005,46.6,49.73
Russian Federation,Europe,2006,40.34,55.97
Russian Federation,Europe,2007,42.05,53.81
Russian Federation,Europe,2008,30.39,66.16
Russian Federation,Europe,2009,32.05,64.42
Russian Federation,Europe,2010,32.24,63.64
Russian Federation,Europe,2011,30.95,64.43
Russian Federation,Europe,2012,27.18,68.65
Russian Federation,Europe,2013,29.62,64.54
Russian Federation,Europe,2014,48.41,46.18
Russian Federation,Europe,2015,51.38,43.21
Russian Federation,Europe,2016,51.98,43.48
Russian Federation,Europe,2017,54.08,40.93
Russian Federation,Europe,2018,58.8,35.16
Russian Federation,Europe,2019,56.93,36.97
Russian Federation,Europe,2020,52.34,42.3
Russian Federation,Europe,2021,52.58,41.45
San Marino,Europe,2000,77.35,15.22
San Marino,Europe,2001,79.45,13.84
San Marino,Europe,2002,76.04,15.55
San Marino,Europe,2003,74.66,14.27
San Marino,Europe,2004,5.87,90.94
San Marino,Europe,2005,7.5,88.22
San Marino,Europe,2006,9.42,85.12
San Marino,Europe,2007,11.79,84.57
San Marino,Europe,2008,12.2,84.22
San Marino,Europe,2009,11.14,85.49
San Marino,Europe,2010,12.46,81.18
San Marino,Europe,2011,16.65,80.57
San Marino,Europe,2012,11.07,82.66
San Marino,Europe,2013,17.03,78.02
San Marino,Europe,2014,16.2,80.3
San Marino,Europe,2015,16.33,82.22
San Marino,Europe,2016,16.56,82.15
San Marino,Europe,2017,14.71,84.16
San Marino,Europe,2018,17.09,81.07
San Marino,Europe,2019,19.09,79.17
San Marino,Europe,2020,19.85,78.59
San Marino,Europe,2021,21.57,75.38
"Serbia, FR(Serbia/Montenegro)",Europe,1992,83.43,12.53
"Serbia, FR(Serbia/Montenegro)",Europe,1993,75.86,19.72
"Serbia, FR(Serbia/Montenegro)",Europe,1994,89.08,8.92
"Serbia, FR(Serbia/Montenegro)",Europe,1995,79.9,16.24
"Serbia, FR(Serbia/Montenegro)",Europe,1996,73.42,10.91
"Serbia, FR(Serbia/Montenegro)",Europe,1997,79.57,11.74
"Serbia, FR(Serbia/Montenegro)",Europe,1998,75.3,15.92
"Serbia, FR(Serbia/Montenegro)",Europe,1999,72.44,16.62
"Serbia, FR(Serbia/Montenegro)",Europe,2000,73.86,18.43
"Serbia, FR(Serbia/Montenegro)",Europe,2001,79.7,13.59
"Serbia, FR(Serbia/Montenegro)",Europe,2002,39.92,54.54
"Serbia, FR(Serbia/Montenegro)",Europe,2003,68.26,17.87
"Serbia, FR(Serbia/Montenegro)",Europe,2004,68.13,21.8
"Serbia, FR(Serbia/Montenegro)",Europe,2005,70.01,22.41
"Serbia, FR(Serbia/Montenegro)",Europe,2006,67.82,24.04
"Serbia, FR(Serbia/Montenegro)",Europe,2007,67.49,24.66
"Serbia, FR(Serbia/Montenegro)",Europe,2008,66.45,26.06
"Serbia, FR(Serbia/Montenegro)",Europe,2009,66.86,25.56
"Serbia, FR(Serbia/Montenegro)",Europe,2010,65.59,24.94
"Serbia, FR(Serbia/Montenegro)",Europe,2011,65.63,24.48
"Serbia, FR(Serbia/Montenegro)",Europe,2012,64.64,24.86
"Serbia, FR(Serbia/Montenegro)",Europe,2013,63.85,25
"Serbia, FR(Serbia/Montenegro)",Europe,2014,65,23.13
"Serbia, FR(Serbia/Montenegro)",Europe,2015,60.39,28.35
"Serbia, FR(Serbia/Montenegro)",Europe,2016,60.44,28.96
"Serbia, FR(Serbia/Montenegro)",Europe,2017,66.04,22.09
"Serbia, FR(Serbia/Montenegro)",Europe,2018,65.96,21.73
"Serbia, FR(Serbia/Montenegro)",Europe,2019,14.58,81.37
"Serbia, FR(Serbia/Montenegro)",Europe,2020,65.78,21.98
"Serbia, FR(Serbia/Montenegro)",Europe,2021,64.63,22.57
Slovak Republic,Europe,1993,77.39,15.2
Slovak Republic,Europe,1994,85.26,11.79
Slovak Republic,Europe,1995,67.15,23.58
Slovak Republic,Europe,1996,61.15,33.7
Slovak Republic,Europe,1997,46.52,50.29
Slovak Republic,Europe,1998,48.33,49.05
Slovak Republic,Europe,1999,45.05,48.84
Slovak Republic,Europe,2000,63.3,34.9
Slovak Republic,Europe,2001,68.83,26.76
Slovak Republic,Europe,2002,67.02,28.5
Slovak Republic,Europe,2003,54.61,40.92
Slovak Republic,Europe,2004,52.66,45.47
Slovak Republic,Europe,2005,55.33,42.43
Slovak Republic,Europe,2006,53.33,44.86
Slovak Republic,Europe,2007,54.43,42.66
Slovak Republic,Europe,2008,53.26,43.46
Slovak Republic,Europe,2009,48.26,49.04
Slovak Republic,Europe,2010,51.03,46.29
Slovak Republic,Europe,2011,47.59,48.18
Slovak Republic,Europe,2012,44.45,48.92
Slovak Republic,Europe,2013,44.15,51.39
Slovak Republic,Europe,2014,45.76,51.45
Slovak Republic,Europe,2015,43.6,53.5
Slovak Republic,Europe,2016,47.77,49.37
Slovak Republic,Europe,2017,37.29,60.46
Slovak Republic,Europe,2018,38.78,58.59
Slovak Republic,Europe,2019,42.7,54.59
Slovak Republic,Europe,2020,40.14,57.08
Slovak Republic,Europe,2021,36.76,61.11
Slovenia,Europe,1992,27.01,68.21
Slovenia,Europe,1993,47.23,43.73
Slovenia,Europe,1994,44.84,51.56
Slovenia,Europe,1995,50.12,38.01
Slovenia,Europe,1996,64.47,27.99
Slovenia,Europe,1997,45.01,49.2
Slovenia,Europe,1998,58.64,36.69
Slovenia,Europe,1999,56.81,35.55
Slovenia,Europe,2000,67.86,29.85
Slovenia,Europe,2001,71.42,24.04
Slovenia,Europe,2002,68.59,26
Slovenia,Europe,2003,59.75,34.83
Slovenia,Europe,2004,52.24,45.01
Slovenia,Europe,2005,52.47,44.7
Slovenia,Europe,2006,48.67,48.22
Slovenia,Europe,2007,57.63,39.1
Slovenia,Europe,2008,50.53,45.99
Slovenia,Europe,2009,42.94,53.75
Slovenia,Europe,2010,44.96,51.58
Slovenia,Europe,2011,39.72,55.75
Slovenia,Europe,2012,37.08,56.44
Slovenia,Europe,2013,41.17,54.04
Slovenia,Europe,2014,38.55,58.48
Slovenia,Europe,2015,37.91,59.55
Slovenia,Europe,2016,43.03,54.69
Slovenia,Europe,2017,32.26,65.34
Slovenia,Europe,2018,34.29,63.53
Slovenia,Europe,2019,39.18,58.28
Slovenia,Europe,2020,38.78,58.68
Slovenia,Europe,2021,35.53,62.36
South Georgia and the South Sa,Europe,2000,16.13,83.87
South Georgia and the South Sa,Europe,2001,79.49,20.51
South Georgia and the South Sa,Europe,2002,14.14,84.37
South Georgia and the South Sa,Europe,2003,20.63,78.57
South Georgia and the South Sa,Europe,2004,9.07,90.93
South Georgia and the South Sa,Europe,2005,2.81,97.19
South Georgia and the South Sa,Europe,2006,12.83,87.17
South Georgia and the South Sa,Europe,2007,24.41,59.66
South Georgia and the South Sa,Europe,2008,11.33,88.67
South Georgia and the South Sa,Europe,2009,1.59,90.61
South Georgia and the South Sa,Europe,2010,11.2,88.05
South Georgia and the South Sa,Europe,2011,16.58,80.71
South Georgia and the South Sa,Europe,2012,28.61,71.15
South Georgia and the South Sa,Europe,2013,12.65,87.35
South Georgia and the South Sa,Europe,2014,10.03,89.97
South Georgia and the South Sa,Europe,2015,15.43,83.98
South Georgia and the South Sa,Europe,2016,27.68,71.97
South Georgia and the South Sa,Europe,2017,20.51,76.5
South Georgia and the South Sa,Europe,2018,17.96,82.04
South Georgia and the South Sa,Europe,2019,28.57,70.71
South Georgia and the South Sa,Europe,2020,11.17,59.14
South Georgia and the South Sa,Europe,2021,66.23,30.13
Spain,Europe,1988,46.88,45.15
Spain,Europe,1989,78.78,14.75
Spain,Europe,1990,68.57,21.13
Spain,Europe,1991,76.96,15.82
Spain,Europe,1992,86.84,10.81
Spain,Europe,1993,74.79,21.5
Spain,Europe,1994,88.51,10.52
Spain,Europe,1995,79.43,13.12
Spain,Europe,1996,68.77,25.52
Spain,Europe,1997,76.6,19.47
Spain,Europe,1998,68.61,28.38
Spain,Europe,1999,64.24,24.08
Spain,Europe,2000,69.56,27.08
Spain,Europe,2001,71.05,26.37
Spain,Europe,2002,70.94,25.75
Spain,Europe,2003,69.66,28.19
Spain,Europe,2004,63.74,34.07
Spain,Europe,2005,64.79,33.1
Spain,Europe,2006,63.27,34.69
Spain,Europe,2007,61.28,36.2
Spain,Europe,2008,60.76,36.59
Spain,Europe,2009,58.65,38.64
Spain,Europe,2010,61.38,35.73
Spain,Europe,2011,58.84,37.05
Spain,Europe,2012,55.04,42.05
Spain,Europe,2013,55.72,40.22
Spain,Europe,2014,52.05,45.37
Spain,Europe,2015,51.59,45.6
Spain,Europe,2016,55.58,41.49
Spain,Europe,2017,46.31,51.06
Spain,Europe,2018,45.03,52.34
Spain,Europe,2019,50.67,46.71
Spain,Europe,2020,50.83,46.73
Spain,Europe,2021,46.46,51.05
Special Categories,Europe,1988,77.78,7.36
Special Categories,Europe,1989,73.99,24.71
Special Categories,Europe,1990,69.66,17.75
Special Categories,Europe,1991,57.6,25.19
Special Categories,Europe,1992,70.71,27.72
Special Categories,Europe,1993,67.96,25.38
Special Categories,Europe,1995,74.8,23.65
Special Categories,Europe,1996,64.08,27.11
Special Categories,Europe,1997,75.29,13.33
Special Categories,Europe,1998,73.19,16.11
Special Categories,Europe,1999,54.62,40.52
Special Categories,Europe,2000,57.88,38.35
Special Categories,Europe,2001,54.5,42.02
Special Categories,Europe,2002,73.93,20.13
Special Categories,Europe,2003,66.9,28.71
Special Categories,Europe,2004,79.29,17.07
Special Categories,Europe,2005,69.24,17.05
Special Categories,Europe,2006,63.62,27.76
Special Categories,Europe,2007,61.77,36.81
Special Categories,Europe,2008,54.86,43.39
Special Categories,Europe,2009,73.87,24.49
Special Categories,Europe,2010,81.05,18.95
Special Categories,Europe,2011,74.68,25.32
Special Categories,Europe,2012,75.52,23.44
Special Categories,Europe,2013,74.89,23.3
Special Categories,Europe,2014,73.32,22.75
Special Categories,Europe,2015,73.59,22.54
Special Categories,Europe,2016,71.39,20.18
Special Categories,Europe,2017,53.26,42.39
Special Categories,Europe,2018,50.52,45.07
Special Categories,Europe,2019,51.1,42.49
Special Categories,Europe,2020,52.79,43.8
Special Categories,Europe,2021,57.37,36
Sweden,Europe,1988,50.47,40.61
Sweden,Europe,1989,76.6,17.37
Sweden,Europe,1990,68.76,24.15
Sweden,Europe,1991,77.3,16.7
Sweden,Europe,1992,85.27,12.69
Sweden,Europe,1993,65.32,26.58
Sweden,Europe,1994,87.47,11.77
Sweden,Europe,1995,65.06,26.42
Sweden,Europe,1996,65.15,29.76
Sweden,Europe,1997,66.94,30.22
Sweden,Europe,1998,62.66,34.64
Sweden,Europe,1999,53.97,36.35
Sweden,Europe,2000,62.29,34.74
Sweden,Europe,2001,64.54,33.07
Sweden,Europe,2002,65.3,32.21
Sweden,Europe,2003,59.08,39.2
Sweden,Europe,2004,57.9,40.14
Sweden,Europe,2005,58.73,39.27
Sweden,Europe,2006,57.08,41.29
Sweden,Europe,2007,56.35,41.52
Sweden,Europe,2008,55.41,42.38
Sweden,Europe,2009,53.06,44.71
Sweden,Europe,2010,54.61,43.12
Sweden,Europe,2011,52.59,43.66
Sweden,Europe,2012,49.97,47.58
Sweden,Europe,2013,49.87,46.18
Sweden,Europe,2014,46.47,51.29
Sweden,Europe,2015,47.72,50.05
Sweden,Europe,2016,51.33,46.43
Sweden,Europe,2017,41.18,56.79
Sweden,Europe,2018,43.4,54.48
Sweden,Europe,2019,46.1,51.77
Sweden,Europe,2020,47.45,50.5
Sweden,Europe,2021,41.6,56.44
Switzerland,Europe,1988,55.62,31.45
Switzerland,Europe,1989,76.87,13.87
Switzerland,Europe,1990,78.27,13.39
Switzerland,Europe,1991,76.48,15.9
Switzerland,Europe,1992,85.4,11.79
Switzerland,Europe,1993,74.85,21.08
Switzerland,Europe,1994,85.37,12.28
Switzerland,Europe,1995,76.7,19.32
Switzerland,Europe,1996,60.88,32.88
Switzerland,Europe,1997,67.63,28.05
Switzerland,Europe,1998,67.92,28.9
Switzerland,Europe,1999,64.88,23.49
Switzerland,Europe,2000,39.66,55.63
Switzerland,Europe,2001,73.36,22.34
Switzerland,Europe,2002,43.44,51.13
Switzerland,Europe,2003,41.08,53.44
Switzerland,Europe,2004,34.84,60.54
Switzerland,Europe,2005,35.77,61.4
Switzerland,Europe,2006,34.52,62.26
Switzerland,Europe,2007,32.62,64.06
Switzerland,Europe,2008,34.8,62.23
Switzerland,Europe,2009,34.13,62.86
Switzerland,Europe,2010,34.02,62.28
Switzerland,Europe,2011,32.92,62.49
Switzerland,Europe,2012,30.22,65.8
Switzerland,Europe,2013,29.57,65.73
Switzerland,Europe,2014,25.72,70.43
Switzerland,Europe,2015,25.29,70.88
Switzerland,Europe,2016,25.17,71.06
Switzerland,Europe,2017,20.83,75.26
Switzerland,Europe,2018,21.73,74.21
Switzerland,Europe,2019,23.83,72.04
Switzerland,Europe,2020,23.06,72.89
Switzerland,Europe,2021,24.09,71.57
Turkey,Europe,1988,59.22,27.89
Turkey,Europe,1989,61.18,21.04
Turkey,Europe,1990,58.93,22.74
Turkey,Europe,1991,71.88,19.03
Turkey,Europe,1992,69.56,25.98
Turkey,Europe,1993,66.03,24.56
Turkey,Europe,1994,86.94,10.02
Turkey,Europe,1995,66.78,21.75
Turkey,Europe,1996,49.41,43.35
Turkey,Europe,1997,55.26,35.26
Turkey,Europe,1998,67.03,27.42
Turkey,Europe,1999,61.16,28.61
Turkey,Europe,2000,35.92,59
Turkey,Europe,2001,77.94,16.68
Turkey,Europe,2002,43.5,46.95
Turkey,Europe,2003,37.33,53.04
Turkey,Europe,2004,31.17,63.57
Turkey,Europe,2005,36.98,59.42
Turkey,Europe,2006,34.5,60.27
Turkey,Europe,2007,32.97,62.17
Turkey,Europe,2008,33.9,61.59
Turkey,Europe,2009,34.5,61.5
Turkey,Europe,2010,32.88,62.61
Turkey,Europe,2011,33.91,60.9
Turkey,Europe,2012,32.56,62.15
Turkey,Europe,2013,32.56,61.81
Turkey,Europe,2014,30.18,64.58
Turkey,Europe,2015,28.27,66.16
Turkey,Europe,2016,28.82,66.15
Turkey,Europe,2017,29.05,65.18
Turkey,Europe,2018,28.89,65.22
Turkey,Europe,2019,31.91,62.14
Turkey,Europe,2020,35.76,58.83
Turkey,Europe,2021,31.65,62.52
Ukraine,Europe,1992,34.64,60.55
Ukraine,Europe,1993,64.85,32.99
Ukraine,Europe,1994,66.19,31.62
Ukraine,Europe,1995,37.99,57.68
Ukraine,Europe,1996,68.8,26.64
Ukraine,Europe,1997,70.76,25.08
Ukraine,Europe,1998,61.89,32.5
Ukraine,Europe,1999,62.28,30.31
Ukraine,Europe,2000,55.57,39.27
Ukraine,Europe,2001,63.12,31.1
Ukraine,Europe,2002,57.03,37.15
Ukraine,Europe,2003,46.83,46.7
Ukraine,Europe,2004,43.09,51.01
Ukraine,Europe,2005,47.74,46.82
Ukraine,Europe,2006,37.14,57.45
Ukraine,Europe,2007,36.06,58.87
Ukraine,Europe,2008,31.26,64.56
Ukraine,Europe,2009,35.12,60.72
Ukraine,Europe,2010,31.08,64.25
Ukraine,Europe,2011,33.25,61.79
Ukraine,Europe,2012,27.81,67.18
Ukraine,Europe,2013,27.37,66.84
Ukraine,Europe,2014,16.55,80.51
Ukraine,Europe,2015,19.21,78.05
Ukraine,Europe,2016,19.5,77.63
Ukraine,Europe,2017,18.07,78.17
Ukraine,Europe,2018,18.64,77.64
Ukraine,Europe,2019,15.78,80.32
Ukraine,Europe,2020,18.07,78.54
Ukraine,Europe,2021,17.11,79.6
United Kingdom,Europe,1988,52.06,40.3
United Kingdom,Europe,1989,77.64,16.71
United Kingdom,Europe,1990,70.67,20.43
United Kingdom,Europe,1991,72.4,17.79
United Kingdom,Europe,1992,83.25,14.47
United Kingdom,Europe,1993,70.68,24.91
United Kingdom,Europe,1994,88.7,10.5
United Kingdom,Europe,1995,73.26,17.89
United Kingdom,Europe,1996,61.41,30.52
United Kingdom,Europe,1997,70.88,25.16
United Kingdom,Europe,1998,61.89,35.08
United Kingdom,Europe,1999,59.01,28.53
United Kingdom,Europe,2000,63.75,31.36
