Country,Year,Duitable_tarrif,Dutyfree_tarrif
Pakistan,2008,62.92,31.55
Panama,2008,53.97,43.54
Pitcairn,2008,50.45,48.37
Peru,2008,29.79,63.89
Philippines,2008,49.45,46.55
Palau,2008,65.65,32.65
Papua New Guinea,2008,25.06,73.88
Poland,2008,56.15,39.57
"Korea, Dem. Rep.",2008,74.2,24.32
Portugal,2008,60.29,35.89
Paraguay,2008,37.82,53.73
Occ.Pal.Terr,2008,31.68,59
French Polynesia,2008,18.8,77.83
Qatar,2008,35.28,63.12
Romania,2008,63.8,32.57
Russian Federation,2008,30.39,66.16
Rwanda,2008,26.93,72.59
Saudi Arabia,2008,42.91,52.23
Fm Sudan,2008,25.27,73.95
Senegal,2008,27.96,71.56
"Serbia, FR(Serbia/Montenegro)",2008,66.45,26.06
Singapore,2008,63.79,33.93
South Georgia and the South Sa,2008,11.33,88.67
Saint Helena,2008,29.15,70.54
Solomon Islands,2008,15.18,83.64
Sierra Leone,2008,19.1,80.33
El Salvador,2008,17.22,80.89
San Marino,2008,12.2,84.22
Somalia,2008,22.31,77.33
Special Categories,2008,54.86,43.39
Saint Pierre and Miquelon,2008,8.47,91.38
Sao Tome and Principe,2008,18.48,76.77
Suriname,2008,14.47,81.32
Slovak Republic,2008,53.26,43.46
Slovenia,2008,50.53,45.99
Sweden,2008,55.41,42.38
Eswatini,2008,48.64,50.06
Seychelles,2008,14.58,85.13
Syrian Arab Republic,2008,29.29,62.98
Turks and Caicos Isl.,2008,16.41,80.84
Chad,2008,38.84,60.97
Togo,2008,40.34,59.22
Thailand,2008,55.92,39.58
Tajikistan,2008,35.56,64.01
Tokelau,2008,57.75,36.2
Turkmenistan,2008,35.58,63.31
East Timor,2008,45.54,54.27
Tonga,2008,36.1,63.25
Trinidad and Tobago,2008,14.51,84.74
Tunisia,2008,23.43,70.38
Turkey,2008,33.9,61.59
Tuvalu,2008,18.4,79.35
Tanzania,2008,33.81,65.71
Uganda,2008,37.09,62.37
Ukraine,2008,31.26,64.56
United States Minor Outlying I,2008,62.41,36.13
Unspecified,2008,71.42,22.06
Uruguay,2008,34.96,50.19
United States,2008,64.62,31.34
Uzbekistan,2008,28.64,68.97
Holy See,2008,76.62,22.89
St. Vincent and the Grenadines,2008,26.26,73.18
Venezuela,2008,35.34,61.24
British Virgin Islands,2008,36.48,62.82
Vietnam,2008,56.35,38.96
Vanuatu,2008,29.04,69.77
 World,2008,51.21,45.11
Wallis and Futura Isl.,2008,24.97,74.77
Samoa,2008,40.47,59.17
Yemen,2008,19.64,79.87
South Africa,2008,40.31,53.99
"Congo, Dem. Rep.",2008,21.89,77.4
Zambia,2008,32.73,66.44
Zimbabwe,2008,16.26,82.74
East Asia & Pacific,2008,60.93,35.7
Europe & Central Asia,2008,49.33,47.34
Latin America & Caribbean,2008,33.77,60.99
Middle East & North Africa,2008,36.11,58.79
North America,2008,64.01,32.05
South Asia,2008,58.46,37.79
Sub-Saharan Africa,2008,31.36,66.1
Aruba,2009,45.04,52.04
Afghanistan,2009,34.34,65.19
Angola,2009,15.78,83.99
Anguila,2009,27.73,70.93
Albania,2009,20.03,77.46
Andorra,2009,20.84,77.64
Netherlands Antilles,2009,58.02,37.84
United Arab Emirates,2009,52.73,44.75
Argentina,2009,39.7,52.57
Armenia,2009,30.65,60.72
American Samoa,2009,53.48,43.14
Antarctica,2009,34.23,64.96
Fr. So. Ant. Tr,2009,7.45,92.55
Antigua and Barbuda,2009,49.97,49.37
Australia,2009,62.45,32.17
Austria,2009,51.24,45.51
Azerbaijan,2009,18.79,76.66
Burundi,2009,12.54,87.41
Belgium,2009,58.94,38.69
Benin,2009,32.02,67.11
Burkina Faso,2009,16.63,83.13
Bangladesh,2009,27.99,69.26
Bulgaria,2009,47.88,48.09
Bahrain,2009,28.76,70.16
"Bahamas, The",2009,37.11,60.2
Bosnia and Herzegovina,2009,8.26,89.21
Belarus,2009,31.44,65.65
Belize,2009,52.29,47.24
Bermuda,2009,19.15,72.29
Bolivia,2009,20.77,70.45
Brazil,2009,43.84,50.77
Barbados,2009,46.32,52.72
Brunei,2009,30.36,65.99
Bhutan,2009,24.89,74.47
Bunkers,2009,74.21,24.97
Bouvet Island,2009,54.32,45.68
Botswana,2009,26.95,72.79
Central African Republic,2009,20.15,79.05
Canada,2009,62.49,33.71
Cocos (Keeling) Islands,2009,43.67,53.08
Switzerland,2009,34.13,62.86
Chile,2009,23.85,69.08
China,2009,58.24,39
Cote d'Ivoire,2009,28.94,70.01
Cameroon,2009,22.16,76.08
"Congo, Rep.",2009,41.52,56.31
Cook Islands,2009,54.09,41.39
Colombia,2009,26.76,68.91
Comoros,2009,48.89,50.93
Cape Verde,2009,9.66,90.27
Costa Rica,2009,26.19,68.95
Cuba,2009,39.96,47.48
Christmas Island,2009,49.39,36.82
Cayman Islands,2009,35.89,62.37
Cyprus,2009,56.85,38.36
Czech Republic,2009,50.43,47.15
Germany,2009,57.28,40.16
Djibouti,2009,12.27,87.63
Dominica,2009,36.95,62.43
Denmark,2009,53.61,43.64
Dominican Republic,2009,27.26,71.18
Algeria,2009,25.86,67.02
Ecuador,2009,26.05,67.59
"Egypt, Arab Rep.",2009,28.83,65.87
Eritrea,2009,22.12,75.3
Western Sahara,2009,73.48,20.44
Spain,2009,58.65,38.64
Estonia,2009,49.53,44.79
Ethiopia(excludes Eritrea),2009,23.85,75.39
Finland,2009,52.31,45.18
Fiji,2009,33.37,64.41
Falkland Island,2009,16.09,76.68
France,2009,59.66,37.61
Free Zones,2009,68.44,21.97
Faeroe Islands,2009,27.93,66.27
"Micronesia, Fed. Sts.",2009,74.84,23.3
Gabon,2009,34.32,64.04
United Kingdom,2009,58.86,39.06
Georgia,2009,19.63,69.21
Ghana,2009,32.88,65.17
Gibraltar,2009,32.94,66.25
Guinea,2009,20.8,78.29
"Gambia, The",2009,22.31,77.07
Guinea-Bissau,2009,12.16,87.29
Equatorial Guinea,2009,37.28,62.21
Greece,2009,50.57,45.28
Grenada,2009,27.19,69.81
Greenland,2009,6.46,93.4
Guatemala,2009,26.74,70.13
Guam,2009,49.6,46.76
Guyana,2009,31.87,60.06
"Hong Kong, China",2009,71.04,26.22
Heard Island and McDonald Isla,2009,74.85,23.35
Honduras,2009,18.45,78.43
Croatia,2009,30.73,65.83
Haiti,2009,28.97,69.66
Hungary,2009,48.02,47.98
Indonesia,2009,53.78,43.24
India,2009,68.64,28.26
British Indian Ocean Ter.,2009,16.58,82.9
Ireland,2009,52.62,44.84
"Iran, Islamic Rep.",2009,49.36,44.5
Iraq,2009,38.13,57.1
Iceland,2009,23.36,72.97
Israel,2009,27.98,66.57
Italy,2009,58.34,38.87
Jamaica,2009,33.72,64.15
Jordan,2009,22.53,74.6
Japan,2009,67.59,29.01
Kazakhstan,2009,23.5,72.75
Kenya,2009,22.63,76.3
Kyrgyz Republic,2009,30.49,65.13
Cambodia,2009,26.45,69.65
Kiribati,2009,45.87,52.03
St. Kitts and Nevis,2009,30.31,69.66
"Korea, Rep.",2009,67.7,30.08
Kuwait,2009,31.27,66.78
Lao PDR,2009,25.37,70.63
Lebanon,2009,26.94,67.99
Liberia,2009,27.81,70.25
Libya,2009,26.74,70.64
St. Lucia,2009,32.71,66.67
Sri Lanka,2009,34.67,59.16
Lesotho,2009,28,70.38
Lithuania,2009,47.11,46.82
Luxembourg,2009,49.28,48.53
Latvia,2009,51.7,41.71
Macao,2009,47.93,48.78
Morocco,2009,26.04,67.38
Moldova,2009,7.26,86.07
Madagascar,2009,22.15,76.41
Maldives,2009,22.49,77.02
Mexico,2009,31.12,66.26
Marshall Islands,2009,43.54,54.49
North Macedonia,2009,9.95,84.86
Mali,2009,21.03,78.65
Malta,2009,50.84,47.65
Myanmar,2009,55.83,40.04
Mongolia,2009,29.31,67.92
Northern Mariana Islands,2009,65.24,33.84
Montenegro,2009,6.84,84.9
Mozambique,2009,20.82,78.55
Mauritania,2009,22.1,75.88
Montserrat,2009,40.17,53.95
Mauritius,2009,25.05,72.93
Malawi,2009,16.48,80.63
Malaysia,2009,48.63,49.03
Mayotte,2009,44.45,55.01
Namibia,2009,28.95,70.3
New Caledonia,2009,28.22,70.88
Niger,2009,22,77.48
Norfolk Island,2009,32.19,66.23
Nigeria,2009,48.68,44.69
Nicaragua,2009,20.97,74.75
Niue,2009,50.85,47.85
Netherlands,2009,56.72,40.33
Norway,2009,28.37,67.61
Nepal,2009,15.61,83.5
Nauru,2009,48.28,50.34
Neutral Zone,2009,89.6,6.36
New Zealand,2009,61.32,30.25
"Other Asia, nes",2009,69.35,28.41
Oman,2009,38.33,59.15
Pakistan,2009,62.41,32.18
Panama,2009,49.93,47.77
Pitcairn,2009,29.69,70
Peru,2009,27.36,67.03
Philippines,2009,47.53,48.3
Palau,2009,65.47,33.18
Papua New Guinea,2009,19,79.96
Poland,2009,52.65,43.57
"Korea, Dem. Rep.",2009,74.6,24.43
Portugal,2009,60.32,36.12
Paraguay,2009,35.99,53.12
Occ.Pal.Terr,2009,26.53,60.73
French Polynesia,2009,13.56,80.65
Qatar,2009,32.02,65.45
Romania,2009,50.68,46.33
Russian Federation,2009,32.05,64.42
Rwanda,2009,19.04,80.52
Saudi Arabia,2009,39.9,55.9
Fm Sudan,2009,25.02,74.32
Senegal,2009,27.84,71.33
"Serbia, FR(Serbia/Montenegro)",2009,66.86,25.56
Singapore,2009,59.8,37.9
South Georgia and the South Sa,2009,1.59,90.61
Saint Helena,2009,28.9,70.99
Solomon Islands,2009,12.91,86.49
Sierra Leone,2009,19.04,80.35
El Salvador,2009,23.81,73.93
San Marino,2009,11.14,85.49
Somalia,2009,18.4,80.95
Special Categories,2009,73.87,24.49
Saint Pierre and Miquelon,2009,10.41,89.59
Sao Tome and Principe,2009,12.9,86.7
Suriname,2009,18.29,77.54
Slovak Republic,2009,48.26,49.04
Slovenia,2009,42.94,53.75
Sweden,2009,53.06,44.71
Eswatini,2009,45.61,53
Seychelles,2009,10.84,88.51
Syrian Arab Republic,2009,25.87,67.65
Turks and Caicos Isl.,2009,17.45,79.79
Chad,2009,35.66,64.02
Togo,2009,38.26,60.56
Thailand,2009,52.73,42.67
Tajikistan,2009,39.11,58.34
Tokelau,2009,56.29,39.47
Turkmenistan,2009,33.45,64.34
East Timor,2009,65.6,33.77
Tonga,2009,47.61,46.44
Trinidad and Tobago,2009,42.15,56.73
Tunisia,2009,23.34,71.47
Turkey,2009,34.5,61.5
Tuvalu,2009,23.03,75.49
Tanzania,2009,21.12,78.43
Uganda,2009,16.19,83.45
Ukraine,2009,35.12,60.72
United States Minor Outlying I,2009,61.15,37.2
Unspecified,2009,70.4,23.54
Uruguay,2009,34.45,53.52
United States,2009,64.01,31.98
Uzbekistan,2009,26.9,68.58
Holy See,2009,73.73,26.07
St. Vincent and the Grenadines,2009,45.26,53.69
Venezuela,2009,31.33,65.2
British Virgin Islands,2009,30.46,69.19
Vietnam,2009,53.05,42.26
Vanuatu,2009,26.28,71.45
 World,2009,49.89,46.53
Wallis and Futura Isl.,2009,15.3,84.7
Samoa,2009,45.05,54.69
Yemen,2009,18.1,80.89
South Africa,2009,39.02,56.03
"Congo, Dem. Rep.",2009,21.04,78.6
Zambia,2009,28.97,69.96
Zimbabwe,2009,18.84,80
East Asia & Pacific,2009,59.06,37.54
Europe & Central Asia,2009,47.84,48.92
Latin America & Caribbean,2009,33.67,61.41
Middle East & North Africa,2009,34.46,61.1
North America,2009,63.4,32.65
South Asia,2009,58.21,38.19
Sub-Saharan Africa,2009,30.26,67.23
Aruba,2010,42.9,56.77
Afghanistan,2010,43.01,56.32
Angola,2010,47.07,50.79
Anguila,2010,35.37,54.59
Albania,2010,16.25,81.82
Andorra,2010,21.96,74.42
Netherlands Antilles,2010,58.2,37.12
United Arab Emirates,2010,59.03,37.85
Argentina,2010,38.19,52.22
Armenia,2010,41.58,44.33
American Samoa,2010,39.61,50.08
Antarctica,2010,33.45,50.92
Fr. So. Ant. Tr,2010,6.08,73.98
Antigua and Barbuda,2010,44.4,46.63
Australia,2010,61.23,32.1
Austria,2010,52.37,44.39
Azerbaijan,2010,36.97,55.55
Burundi,2010,12.05,87.95
Belgium,2010,60.23,37.26
Benin,2010,44.27,55.31
Burkina Faso,2010,44.06,55.47
Bangladesh,2010,38.98,58.28
Bulgaria,2010,49.71,46.32
Bahrain,2010,50.05,48.03
"Bahamas, The",2010,24.83,71.76
Bosnia and Herzegovina,2010,9.31,86.35
Belarus,2010,56.8,39.37
Belize,2010,36.82,62.75
Bermuda,2010,25.97,70
Bolivia,2010,26.46,64.21
Brazil,2010,55.31,39.02
Barbados,2010,51.33,47.55
Brunei,2010,32.16,67.17
Bhutan,2010,37.94,61.26
Bunkers,2010,82.51,14.13
Bouvet Island,2010,79.86,19.45
Botswana,2010,34.66,61.91
Central African Republic,2010,31.59,55.65
Canada,2010,64.49,31.86
Cocos (Keeling) Islands,2010,45.61,51.07
Switzerland,2010,34.02,62.28
Chile,2010,21.88,68.22
China,2010,68.95,28.03
Cote d'Ivoire,2010,30.1,69.13
Cameroon,2010,19.71,76.57
"Congo, Rep.",2010,38.86,58.93
Cook Islands,2010,47.17,47.95
Colombia,2010,36.74,58.92
Comoros,2010,30.8,68.74
Cape Verde,2010,47.35,52.58
Costa Rica,2010,32.06,63.78
Cuba,2010,39.92,49.7
Curaçao,2010,94.69,4.61
Christmas Island,2010,33.62,65.95
Cayman Islands,2010,32.8,64.5
Cyprus,2010,54.61,41.13
Czech Republic,2010,51.86,45.8
Germany,2010,58.35,38.94
Djibouti,2010,48.06,51.67
Dominica,2010,35.96,63.29
Denmark,2010,54.05,42.82
Dominican Republic,2010,29.02,69.03
Algeria,2010,26.6,65.14
Ecuador,2010,32.34,61.34
"Egypt, Arab Rep.",2010,32.58,64.12
Eritrea,2010,32.77,58.33
Western Sahara,2010,40.5,59.5
Spain,2010,61.38,35.73
Estonia,2010,49.6,45.5
Ethiopia(excludes Eritrea),2010,34.58,62.75
Finland,2010,53.31,44.1
Fiji,2010,26.48,70.99
Falkland Island,2010,23.11,76.4
France,2010,62.4,34.68
Free Zones,2010,70.44,18.28
Faeroe Islands,2010,30.86,64.3
"Micronesia, Fed. Sts.",2010,62.68,31.99
Gabon,2010,26.51,70.23
United Kingdom,2010,60.21,37.46
Georgia,2010,22.33,61.14
Ghana,2010,31.87,66.05
Gibraltar,2010,24.07,69.53
Guinea,2010,35.83,63.9
"Gambia, The",2010,32.81,62.12
Guinea-Bissau,2010,40.17,59.83
Equatorial Guinea,2010,61.9,37.88
Greece,2010,52.31,43.58
Grenada,2010,42.85,53.8
Greenland,2010,5.89,93.88
Guatemala,2010,36.24,59.99
Guam,2010,60.11,37.14
Guyana,2010,40.11,58.46
"Hong Kong, China",2010,70.76,26.09
Heard Island and McDonald Isla,2010,53.68,40.44
Honduras,2010,28.15,68.95
Croatia,2010,31.48,64.31
Haiti,2010,27.91,70.63
Hungary,2010,51,45.03
Indonesia,2010,63.3,33.98
India,2010,69.01,27.59
British Indian Ocean Ter.,2010,14.57,85.43
Ireland,2010,53.32,44
"Iran, Islamic Rep.",2010,47.76,46.1
Iraq,2010,41.05,55.62
Iceland,2010,25.99,70.31
Israel,2010,26.13,69.22
Italy,2010,60.16,36.93
Jamaica,2010,40.01,56.8
Jordan,2010,31.02,66.56
Japan,2010,68.56,28.26
Kazakhstan,2010,25.76,72.19
Kenya,2010,22.88,75.46
Kyrgyz Republic,2010,26.14,71.5
Cambodia,2010,36.36,60.44
Kiribati,2010,32.62,66.95
St. Kitts and Nevis,2010,24.62,75.17
"Korea, Rep.",2010,67.68,29.74
Kuwait,2010,45.52,52.23
Lao PDR,2010,34.42,62.82
Lebanon,2010,39.75,52.63
Liberia,2010,44.25,55.19
Libya,2010,25.68,67.58
St. Lucia,2010,45.86,52.8
Sri Lanka,2010,34.15,59.49
Lesotho,2010,29.99,66.4
Lithuania,2010,49.47,44.38
Luxembourg,2010,50.54,47.21
Latvia,2010,48.85,44.92
Macao,2010,43.94,52.87
Morocco,2010,29.17,63.51
Moldova,2010,11.53,76.04
Madagascar,2010,24.35,73.31
Maldives,2010,30.18,68.99
Mexico,2010,31.38,66.05
Marshall Islands,2010,47.4,49.68
North Macedonia,2010,10.42,79.8
Mali,2010,37.24,59.07
Malta,2010,52.98,45.54
Myanmar,2010,51.52,44.36
Mongolia,2010,30.83,64.72
Northern Mariana Islands,2010,40.89,57.19
Montenegro,2010,5.96,74.36
Mozambique,2010,19.52,77.71
Mauritania,2010,37.71,61.33
Montserrat,2010,25.07,74.76
Mauritius,2010,26.69,71.64
Malawi,2010,27.38,70.32
Malaysia,2010,58.96,38.53
Mayotte,2010,43.45,54.62
Namibia,2010,28.23,69.88
New Caledonia,2010,19.26,76.6
Niger,2010,48,51.27
Norfolk Island,2010,55.16,37.56
Nigeria,2010,49.89,45.16
Nicaragua,2010,29.85,67.02
Niue,2010,32.58,59.46
Netherlands,2010,57.78,39.21
Norway,2010,28.22,67.16
Nepal,2010,30.79,67.89
Nauru,2010,48.32,44.87
Neutral Zone,2010,94.44,5.56
New Zealand,2010,57.89,31.9
"Other Asia, nes",2010,69.22,28.25
Oman,2010,52.04,46.32
Pakistan,2010,60.29,34.51
Panama,2010,49.86,48.11
Pitcairn,2010,31.64,67.05
Peru,2010,36,57.61
Philippines,2010,43.75,52.75
Palau,2010,43.33,52.57
Papua New Guinea,2010,18.27,81.29
Poland,2010,53.97,42.03
"Korea, Dem. Rep.",2010,71.18,27.36
Portugal,2010,63.44,32.59
Paraguay,2010,42.68,45.71
Occ.Pal.Terr,2010,47.31,39.98
French Polynesia,2010,13.13,80.82
Qatar,2010,43.15,54.31
Romania,2010,54.67,41.91
Russian Federation,2010,32.24,63.64
Rwanda,2010,19.98,79.53
Saudi Arabia,2010,52.33,42.06
Fm Sudan,2010,45.52,53.48
Senegal,2010,43.19,56.26
"Serbia, FR(Serbia/Montenegro)",2010,65.59,24.94
Singapore,2010,56.76,40.54
South Georgia and the South Sa,2010,11.2,88.05
Saint Helena,2010,26.21,73.35
Solomon Islands,2010,22.95,76.49
Sierra Leone,2010,44.83,54.8
El Salvador,2010,28.1,70.52
San Marino,2010,12.46,81.18
Somalia,2010,49.06,50.7
Special Categories,2010,81.05,18.95
Saint Pierre and Miquelon,2010,7.16,92.23
Sao Tome and Principe,2010,45.44,54.18
Sudan,2010,66.4,32.28
Suriname,2010,15.28,83.57
Slovak Republic,2010,51.03,46.29
Slovenia,2010,44.96,51.58
Sweden,2010,54.61,43.12
Eswatini,2010,44.13,54.5
Seychelles,2010,12.09,87.74
Syrian Arab Republic,2010,39.65,52.96
Turks and Caicos Isl.,2010,19.64,80.17
Chad,2010,42.87,56.16
Togo,2010,48.17,51.65
Thailand,2010,61.91,33.48
Tajikistan,2010,38.18,59.49
Tokelau,2010,61.58,30.99
Turkmenistan,2010,34.44,62.36
East Timor,2010,34.05,65.75
Tonga,2010,35.16,60.62
Trinidad and Tobago,2010,39.34,58.86
Tunisia,2010,29,65.06
Turkey,2010,32.88,62.61
Tuvalu,2010,51.8,47.12
Tanzania,2010,24.82,73.77
Uganda,2010,16.83,81.77
Ukraine,2010,31.08,64.25
United States Minor Outlying I,2010,64.88,32.42
Unspecified,2010,70.14,22.47
Uruguay,2010,32.72,50.71
United States,2010,67.04,28.56
Uzbekistan,2010,25.01,72.96
Holy See,2010,63.1,32.74
St. Vincent and the Grenadines,2010,50.25,48.97
Venezuela,2010,39.6,57.39
British Virgin Islands,2010,38.84,60.45
Vietnam,2010,62.74,32.55
Vanuatu,2010,31.79,66.71
 World,2010,52.59,43.46
Wallis and Futura Isl.,2010,9.04,90.96
Samoa,2010,47.76,50.91
Yemen,2010,40.87,56.26
South Africa,2010,35.94,58.75
"Congo, Dem. Rep.",2010,46.87,50.23
Zambia,2010,29.8,67.48
Zimbabwe,2010,13.18,85.91
East Asia & Pacific,2010,63.3,33.04
Europe & Central Asia,2010,49.09,47.21
Latin America & Caribbean,2010,37.75,56.85
Middle East & North Africa,2010,40.32,55
North America,2010,66.14,29.69
South Asia,2010,59.78,36.44
Sub-Saharan Africa,2010,33.35,63.61
Aruba,2011,39.02,59.6
Afghanistan,2011,28.35,69.04
Angola,2011,14.1,83.92
Anguila,2011,39.54,53.95
Albania,2011,17.27,77.94
Andorra,2011,26.87,72.15
Netherlands Antilles,2011,89.87,8.86
United Arab Emirates,2011,58.02,38.15
Argentina,2011,37.62,51.98
Armenia,2011,32.28,53.64
American Samoa,2011,47.32,41.41
Antarctica,2011,20.5,78.45
Fr. So. Ant. Tr,2011,10.12,88.88
Antigua and Barbuda,2011,35.81,54.93
Australia,2011,61.61,30.4
Austria,2011,49.72,45.66
Azerbaijan,2011,19.68,73.68
Burundi,2011,9.62,90.13
Belgium,2011,57.39,38.66
Benin,2011,30.86,68.3
Bonaire,2011,100,0
Burkina Faso,2011,16.85,82.21
Bangladesh,2011,30.31,66.1
Bulgaria,2011,45.11,49.64
Bahrain,2011,51.78,46.59
"Bahamas, The",2011,29.24,64.76
Bosnia and Herzegovina,2011,10.84,84.16
Belarus,2011,27.87,69.01
Belize,2011,38.24,57.93
Bermuda,2011,21.95,68.11
Bolivia,2011,20.77,70.5
Brazil,2011,41.89,51.61
Barbados,2011,40.32,58.1
Brunei,2011,31,62.7
Bhutan,2011,44.46,54.84
Bunkers,2011,82.06,12.62
Bouvet Island,2011,71.7,28.02
Botswana,2011,15.94,83.27
Central African Republic,2011,15.43,75.94
Canada,2011,64.64,30.66
Cocos (Keeling) Islands,2011,35.68,62.71
Switzerland,2011,32.92,62.49
Chile,2011,21.69,68
China,2011,56.36,39.59
Cote d'Ivoire,2011,22.19,75.5
Cameroon,2011,19.74,77.05
"Congo, Rep.",2011,32.16,66.14
Cook Islands,2011,40.43,57.29
Colombia,2011,29.96,65.53
Comoros,2011,34.12,65.67
Cape Verde,2011,9.05,90.33
Costa Rica,2011,34.01,60.92
Cuba,2011,39.22,48.55
Curaçao,2011,48.36,49.03
Christmas Island,2011,34.49,59.69
Cayman Islands,2011,30.9,61.6
Cyprus,2011,51.4,44.11
Czech Republic,2011,49.66,46.29
Germany,2011,55.74,40.17
Djibouti,2011,8.81,85.02
Dominica,2011,32.51,64.46
Denmark,2011,51.95,43.66
Dominican Republic,2011,28.84,68.48
Algeria,2011,27.24,61.16
Ecuador,2011,25.39,67.86
"Egypt, Arab Rep.",2011,32.21,64.49
Eritrea,2011,25.43,64
Western Sahara,2011,53.24,43.52
Spain,2011,58.84,37.05
Estonia,2011,47.98,46.1
Ethiopia(excludes Eritrea),2011,21.64,74.25
Finland,2011,52.02,44.21
Fiji,2011,39.7,54.76
Falkland Island,2011,13.21,76.44
France,2011,59.27,36.57
Free Zones,2011,71.09,18.01
Faeroe Islands,2011,30.5,68.12
"Micronesia, Fed. Sts.",2011,63.22,33.71
Gabon,2011,23.79,70.27
United Kingdom,2011,57.62,38.65
Georgia,2011,20.65,62.95
Ghana,2011,31.55,65.67
Gibraltar,2011,24.44,74.95
Guinea,2011,48.82,50.33
"Gambia, The",2011,26.13,72.68
Guinea-Bissau,2011,16.07,83.63
Equatorial Guinea,2011,9.12,90.68
Greece,2011,46.25,49.11
Grenada,2011,39.56,56.99
Greenland,2011,6.82,92.6
Guatemala,2011,37.8,58.32
Guam,2011,60.55,35.53
Guyana,2011,35.89,61.96
"Hong Kong, China",2011,70.34,25
Heard Island and McDonald Isla,2011,69.2,30
Honduras,2011,29.87,66.8
Croatia,2011,31.85,62.99
Haiti,2011,24.66,73.74
Hungary,2011,47.45,47.1
Indonesia,2011,52.12,43.19
India,2011,68.91,26.67
British Indian Ocean Ter.,2011,18.53,80.87
Ireland,2011,51.88,44.27
"Iran, Islamic Rep.",2011,48.98,43.25
Iraq,2011,44.73,52.69
Iceland,2011,23.75,71.29
Israel,2011,25.33,68.98
Italy,2011,56.92,38.89
Jamaica,2011,38.74,58
Jordan,2011,33.2,63.63
Japan,2011,66.84,28.45
Kazakhstan,2011,26.01,71.61
Kenya,2011,19.16,78.31
Kyrgyz Republic,2011,27.87,67.7
Cambodia,2011,27.07,68.72
Kiribati,2011,29.53,69.44
St. Kitts and Nevis,2011,22.93,75.73
"Korea, Rep.",2011,41.84,55.24
Kuwait,2011,44.92,51.38
Lao PDR,2011,25.85,70.42
Lebanon,2011,38.33,53.93
Liberia,2011,28.83,70.71
Libya,2011,27.62,67.15
St. Lucia,2011,26.19,71.67
Sri Lanka,2011,36.03,56.12
Lesotho,2011,20.25,76.06
Lithuania,2011,49.07,43.44
Luxembourg,2011,49.95,46.85
Latvia,2011,50.43,42.62
Macao,2011,42.47,53.34
Morocco,2011,28.51,63.3
Moldova,2011,8.99,78.23
Madagascar,2011,21.86,74.4
Maldives,2011,21.05,77.59
Mexico,2011,31.62,64.59
Marshall Islands,2011,48.03,40.53
North Macedonia,2011,9.2,79.02
Mali,2011,19.06,80.21
Malta,2011,52.4,44.29
Myanmar,2011,49.99,44.4
Mongolia,2011,29.55,65.61
Northern Mariana Islands,2011,44.37,52.6
Montenegro,2011,5.81,73.73
Mozambique,2011,13.73,85.44
Mauritania,2011,21.96,75.99
Montserrat,2011,22.21,66.94
Mauritius,2011,23.6,72.66
Malawi,2011,20.81,77.03
Malaysia,2011,44.73,51.19
Mayotte,2011,26.28,71.3
Namibia,2011,26.74,71.1
New Caledonia,2011,14.36,82.17
Niger,2011,16.35,83.13
Norfolk Island,2011,37.53,61.73
Nigeria,2011,46.83,48.15
Nicaragua,2011,24.79,69.26
Niue,2011,33.33,66.44
Netherlands,2011,55.55,40.16
Norway,2011,27.19,67.41
Nepal,2011,19.34,77.43
Nauru,2011,48.24,48.56
Neutral Zone,2011,,
New Zealand,2011,59.24,29.78
"Other Asia, nes",2011,69.41,27.89
Oman,2011,50.55,46.93
Pakistan,2011,60.05,32.69
Panama,2011,50.16,46.66
Pitcairn,2011,43.12,56.68
Peru,2011,26.56,66.49
Philippines,2011,44.25,49.9
Palau,2011,21.29,37.71
Papua New Guinea,2011,17.6,80.16
Poland,2011,51.49,43.23
"Korea, Dem. Rep.",2011,71.85,27.15
Portugal,2011,60.89,34.05
Paraguay,2011,34.41,53.56
Occ.Pal.Terr,2011,39.43,50.38
French Polynesia,2011,11.38,82.88
Qatar,2011,42.4,54.22
Romania,2011,50.38,44.87
Russian Federation,2011,30.95,64.43
Rwanda,2011,11.15,87.95
Saudi Arabia,2011,49.67,45.32
Fm Sudan,2011,20.08,76.84
Senegal,2011,26.99,69.31
"Serbia, FR(Serbia/Montenegro)",2011,65.63,24.48
